% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 12:28
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
-3.3087224502121107E-24   3.11640147700064E-7      -1.1976618988071797E-8   -183418.87303043602-126599.09892703663i           7851598.075067754
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   -832601.193928796-73804.92567674369i              8839964.0000388
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   40227.57225137903+79638.35511911704i              9002962.365907842
3.3087224502121107E-24    2.1377803373446657E-7    -8.98969548131277E-8     -1692282.1569569744-480984.563140066i             5858168.732265438
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    -1942670.5752680546-429522.27681335306i           8302056.446783098
0                         3.182396563385692E-7     -6.343381124083152E-8    -1133831.8504183344-61741.11662941619i            8603121.235956203
-1.6543612251060553E-24   1.99411942363288E-7      -1.1418858509067949E-7   -2395951.8410759065-496435.2856272866i            6148732.745945419
0                         2.1845653395423077E-7    -1.6518554386307116E-7   -3141287.0375134945-1537858.1113191876i           7510602.346564455
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   -2807995.3073453596-783029.9117745573i            8006822.727238884
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   -3551270.2278669532-4208689.813025048i            6978960.809248277
4.1359030627651384E-25    2.5720174943636357E-7    5.1192065844283316E-8    1191818.1181288122+151879.81785008212i            6459190.079372515
0                         2.538559103127853E-7     5.584570174921412E-8     1301524.8059584678+203421.3859807959i             6532480.310131005
0                         3.24970696555981E-7      5.0869258428683064E-8    1038888.7414020731+163197.03038795883i            8698405.163626656
0                         3.258812924319995E-7     4.569473248067654E-8     950529.7586702188+216898.18552369147i             8798559.919061836
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     1914113.374614325+189274.94965650214i             8321242.954873666
0                         3.221038368927431E-7     5.584714369209338E-8     1120192.9566997522+132818.0119864234i             8680690.762212224
0                         2.5315329523993733E-7    6.001853845885086E-8     1216728.1407692183+353315.2643226539i             6499285.295838835
0                         2.5085145295922413E-7    5.462592438847495E-8     1207689.1551091266+280331.2257692828i             6332209.233174217
-1.6543612251060553E-24   1.8936295177487544E-7    -5.345153217925148E-8    -936383.959239063-741195.3265565209i              5007261.944695391
0                         3.0382501758412077E-7    -4.485991782714857E-8    -861766.4230646945-103341.46427111572i            8223953.023043178
0                         3.232695709983424E-7     -5.53045889386516E-8     -1075875.3281376231+17877.891117065243i           8626448.825634092
3.3087224502121107E-24    2.3887937212247125E-7    -7.0981566033776E-9      -128517.30936172209-131420.15581320293i           6274348.92795578
0                         2.1590675670731769E-7    1.6443578411235084E-7    3314567.7914014435+1712701.1612747821i            7307876.695035017
8.271806125530277E-25     2.0626333866638028E-7    1.6851892779815737E-7    3655515.157625925+1777168.8105231386i             7424299.6323034
8.271806125530277E-25     2.478102917674804E-7     5.7999085052770066E-8    1054301.98190721+373618.6111537871i               6302657.21646641
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    3711145.31680461+2000947.6879928524i              7935197.999274587
3.3087224502121107E-24    1.8845011221180134E-7    -7.933319908910908E-8    -1573058.7981639323-632929.7430275808i            5347441.807987975
-1.0587911840678754E-22   0                        -2.184438086758795E-7    -2815155.0785764605-5996534.306570153i            6847395.041481721
6.6174449004242214E-24    7.412316040165247E-8     -9.059081845819273E-8    -1784041.254450928-663307.268055555i              3654670.621987894
0                         1.1222187758084808E-7    -2.0359382100811807E-7   -3318278.4813611717-4709868.8963282i              6952913.924829806
-1.6543612251060553E-24   1.6148098076991665E-7    -8.194116355486126E-8    -1690510.130598915-666622.8149127663i             4661543.553319846
0                         1.1244237034527167E-7    -2.0569679271964817E-7   -3627938.254323773-4535159.3123453i               7072719.123307856
0                         1.114934002831982E-7     -2.0583860403134034E-7   -3452944.2632911224-4979240.674292928i            7253080.401471859
0                         2.0046547469079038E-7    1.684949217441033E-7     3619398.326603452+1889922.5816297312i             7103649.034394461
-3.3087224502121107E-24   1.1811756029585402E-7    1.0937180041687409E-7    2464572.000648467+672416.3098371198i              4523020.298010998
0                         9.892122696120922E-8     2.0811770775040243E-7    3348314.4180218563+5300834.33031582i              7194402.664185995
-1.0587911840678754E-22   0                        2.1844380867587958E-7    2858632.0547752418+6165064.755318128i             7101577.885974091
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    3888895.424330417+1760420.036282161i              7580466.541151755
0                         9.901265081548767E-8     2.086243933096728E-7     3499196.4731379864+5239291.498768901i             7329958.063822718
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    3450107.303568096+5357136.7221615445i             7315520.91433862
0                         4.3156852068532967E-7    -9.441573109727262E-8    -2581152.45229951+917533.176016299i               6224542.587723622
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    -1786641.2996462958+851559.2258367165i            7303758.684842631
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -3831371.3305370086+936742.5576563206i            7158985.220678172
3.3087224502121107E-24    4.2236659387354457E-7    -3.3156600261566373E-7   -7920823.1994410455-2393919.624048002i            1.1690697086951379E7
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -8308184.592843302-2739365.4232976898i            1.1866730811355844E7
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   -8417529.463644123-3352819.6283527203i            1.2336009302297376E7
0                         4.502508420350996E-7     -2.9324605695653366E-7   -7178396.843756621-1173826.0001806563i            1.050249827829101E7
0                         4.561468564307357E-7     -2.3347254581814542E-7   -6291290.056307002-13259.209079890288i            8981030.262880577
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -6803090.277962967-963367.6320253895i             9674225.02759226
0                         4.0481067694876277E-7    -2.491234228295679E-7    -7412652.695744354-1464033.4475886244i            1.0228624443480715E7
0                         4.0481067694876277E-7    -1.847936517365227E-7    -5569885.835675063-65827.91466251687i             8835716.19186247
0                         4.997136481438985E-7     -5.4578163674120465E-8   -1303025.486847521+423801.5485757027i             5019268.81860749
3.3087224502121107E-24    4.489461804632103E-7     -5.6775778379933294E-8   -1522984.251038703+651280.0845680458i             6470475.304647451
3.3087224502121107E-24    4.4989759452706147E-7    -1.6556817874517087E-8   -125270.91891003115+75609.0100522713i             6521965.62133755
3.3087224502121107E-24    5.064721380278715E-7     -9.25383604059818E-8     -2413702.275440586+815130.6916299462i             5498065.76348603
-3.3087224502121107E-24   4.814698782554942E-7     -7.107843754157303E-8    -2031128.790735643+664831.3653990963i             5420071.259224965
0                         4.0481067694876277E-7    2.3721473678056144E-8    928678.519499898-418318.1053766389i               7254516.490379698
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    -648606.691340483+635565.8404619275i              7419116.509203568
0                         4.375981764020514E-7     -1.443441900957181E-7    -4368887.872905122+703973.8399591406i             7722793.780467744
-3.3087224502121107E-24   4.993313195216967E-7     -2.159181114847459E-7    -5586434.628299286+698037.2906570851i             8275197.577789168
0                         5.165759812286529E-7     -1.5276612097377223E-7   -3680879.204714004+999868.7021253159i             6882671.889404363
0                         4.777461392223046E-7     -1.1661254719235383E-7   -2934261.9655157398+722131.760185711i             6662009.708710815
1.6543612251060553E-24    6.117018165168023E-7     -2.3743763663215706E-7   -4351965.21028978+3110875.182734039i              9569387.215113644
-1.6543612251060553E-24   4.569758984411236E-7     -3.472823263841108E-7    -7626874.4539220035-1243210.1133684542i           1.112307337525194E7
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -8501957.822138349-3312349.224300325i             1.2422462339667222E7
3.3087224502121107E-24    5.081525458428524E-7     -3.9970774983858666E-7   -7249917.68303103+180060.49662086915i             1.091372441605196E7
3.3087224502121107E-24    4.962314594314798E-7     -4.457236684465527E-7    -7410903.620002789-178882.8941387861i             1.1276343547456063E7
3.3087224502121107E-24    4.2957613825231527E-7    -4.457236684465527E-7    -8435634.295055516-2762005.3051557727i            1.24729462122787E7
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -8522122.616339523-3263681.2130264905i            1.2983476947196057E7
3.3087224502121107E-24    7.584990733679616E-7     -3.525345509788203E-7    -2733008.444813039+5706264.750701411i             1.3806645691414505E7
1.6543612251060553E-24    6.455923658273635E-7     -2.9779599197226205E-7   -4317271.410615182+4080490.2235079384i            1.097765306982707E7
-1.3234889800848443E-23   6.594171668704031E-7     -4.457236684465528E-7    -4497474.451315377+5026885.956489585i             1.3314355742659517E7
0                         7.115433440389336E-7     -4.4572366844655277E-7   -3048507.315044407+5395176.459478622i             1.3951430611533703E7
0                         6.13672952558064E-7      -4.457236684465528E-7    -5798828.680759008+3607375.906753293i             1.2653766781317364E7
0                         5.835703006909465E-7     -3.9683597509188217E-7   -6227455.152379146+2705882.695066704i             1.1761458913395656E7
1.6543612251060553E-24    5.073206154392238E-7     1.6639490242751647E-8    720607.2959471869-312323.99456837686i             5490343.061407568
0                         4.872041077290517E-7     5.2308274107395806E-8    1662430.2721002125-748015.8894354028i             5686982.964178719
0                         4.0481067694876277E-7    1.360940974810027E-7     4585544.593684884-852082.0228181914i              7777798.655133618
0                         4.0481067694876277E-7    5.720766611629198E-8     1910088.2396566109-924168.638594382i              7432222.045543896
0                         4.862892861970411E-7     7.59710070016916E-8      2261269.025173821-876664.63502196i                5726593.981226362
6.6174449004242214E-24    1.7939660431371156E-7    5.0528916286388705E-9    220055.50927006826-144675.1279050785i             4379726.249240414
0                         2.459427215263416E-7     5.2736472453813216E-8    1170781.7285389202+158594.70705697004i            6113410.388179599
3.3087224502121107E-24    1.5707454531081041E-7    6.25005572267353E-8      1290778.6890967987+786062.2955761674i             4493174.460304214
6.6174449004242214E-24    2.1433983851951722E-7    7.1700210684364934E-9    142142.0479900141+31160.938155207237i             5366804.538091039
0                         2.49260976348461E-7      5.607337329607634E-8     1040185.8107211147+324942.08618690807i            6324785.160502538
-1.3234889800848443E-23   6.246188711819906E-7     3.9309164022119866E-8    818324.7498297909-800094.3874520113i              4525364.7517779665
0                         5.960440285226311E-7     2.988217108289382E-8     582971.0525911397-626143.3994677911i              4664943.718817024
-1.6543612251060553E-24   5.631430720862984E-7     6.27649824210615E-8      1700746.365236468-894795.1379464973i              5134973.172950173
-1.6543612251060553E-24   6.691471139469493E-7     -6.92448852235418E-8     -1221204.5449772002+1287720.5676861242i           6189147.002949668
-1.6543612251060553E-24   4.4978337932055604E-7    1.5899387636454964E-7    4938472.909806196-596399.126193822i               8065881.079549652
0                         5.281021162220563E-7     1.0122790767266414E-7    2632494.9244070607-1079251.5628898907i            6125439.3405856425
0                         5.408635932871615E-7     1.6874223547965604E-7    4186125.9027766422-1567658.4397409584i            7510648.474559884
0                         5.191967007498003E-7     7.363267056516884E-8     2103153.5091224043-864887.8109167457i             5383088.366925456
0                         1.2144320308462883E-6    -4.4572366844655277E-7   4810648.405627151+1403052.4901911363i             1.4542775038951913E7
0                         9.711902279227485E-7     -1.706099099539873E-7    723879.6448142588+3224143.036627268i              1.0318771666802332E7
5.790264287871194E-24     9.829586933867662E-7     -1.6127963750351202E-7   747903.6865380366+2863849.320175247i              9572710.568442078
1.3234889800848443E-23    1.214432030846288E-6     -1.0860767275448962E-7   1643071.3199258582-147165.98665849067i            6560346.132822545
1.3234889800848443E-23    9.682376450528536E-7     -1.6514818570509336E-7   874531.2221488692+3082806.5848398083i             9968977.514942382
1.406207041340147E-23     9.726521862409165E-7     -1.6285283285125584E-7   723938.8089731546+2956306.2812344646i             9729707.739674792
1.6543612251060553E-24    9.626704923717386E-7     -1.6119038765285642E-7   578224.2881897711+3044416.3086358435i             9595712.968216794
1.6543612251060553E-24    9.754909361905512E-7     -1.5889962744497584E-7   836860.8887929976+2920615.052756347i              9424524.079990571
8.271806125530277E-25     9.387796828040267E-7     -1.92233150566557E-7     284189.2106483558+3880475.714965265i              1.0839539985207016E7
6.6174449004242214E-24    8.550869066977325E-7     -3.054656588009247E-8    -11718.483025096451+529170.1510388822i            4505606.978230843
-6.6174449004242214E-24   7.891679577345008E-7     -7.479479087737868E-8    -827174.6451399674+1755514.1015633794i            5976812.314751942
1.3234889800848443E-23    7.97048117412347E-7      -6.302097202391355E-9    -2592.1032613778866-180263.0496141487i            4405790.3353701765
6.6174449004242214E-24    7.520580860383995E-7     -1.3288742342409566E-8   -95835.96324323614+45065.86611371431i             4425767.334207731
0                         7.054127686436632E-7     -1.0157113773708578E-7   -1378905.2471815308+2057059.293554329i            6364516.470198773
3.3087224502121107E-24    5.052561387145081E-7     -2.446466948904555E-7    -5924349.226941101+688877.5536926466i             9279843.85486142
