% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         0                        -4.455E-7                -35699.48610606545+13407.93560436765i             181833.04290490362
0                         0                        -4.2731632653061225E-7   -3304084.314776362+1348889.2735757916i            3568819.893398798
0                         0                        -4.091326530612245E-7    -6389591.624607753+2621492.709836121i             6906453.87713416
0                         0                        -3.9094897959183674E-7   -9365598.334518045+3858873.5394719834i            1.0129429261175785E7
0                         0                        -3.72765306122449E-7     -1.2232104444507243E7+5061031.762483378i          1.3237764979111822E7
0                         0                        -3.545816326530612E-7    -1.4989109954575371E7+6227967.378870317i          1.6231481599121606E7
0                         0                        -3.3639795918367346E-7   -1.7604253794287167E7+7349740.532700443i          1.907690849041568E7
0                         0                        -3.1821428571428575E-7   -2.0023819521156304E7+8407402.553194514i          2.1717222794531114E7
0                         0                        -3.0003061224489794E-7   -2.247936680247281E7+9501582.934641218i           2.4404958719571356E7
0                         0                        -2.8184693877551024E-7   -2.4547173195723277E7+1.04545110572134E7i         2.6680714258546986E7
0                         0                        -2.636632653061224E-7    -2.6306232164900668E7+1.1301248870536258E7i       2.8631033455805458E7
0                         0                        -2.454795918367347E-7    -2.775654371000498E7+1.20417963746098E7i          3.025608333299244E7
0                         0                        -2.2729591836734696E-7   -2.8898107831036184E7+1.2676153569433998E7i       3.1556069234460574E7
0                         0                        -2.091122448979592E-7    -2.8475865549821373E7+1.2796815327626834E7i       3.121911916343715E7
0                         0                        -1.9092857142857144E-7   -2.815271664826739E7+1.2822457096678052E7i        3.0935268879933484E7
0                         0                        -1.7274489795918368E-7   -2.781286465018867E7+1.2834263063619228E7i        3.0631254437843308E7
0                         0                        -1.5456122448979592E-7   -2.7456309555585306E7+1.2832233228450406E7i       3.0307014766246308E7
0                         0                        -1.3637755102040816E-7   -2.7083051364457224E7+1.2816367591171542E7i       2.9962492377001293E7
0                         0                        -1.181938775510204E-7    -2.6693090076804448E7+1.2786666151782658E7i       2.9597633167629138E7
0                         0                        -1.0001020408163265E-7   -2.628642569262698E7+1.274312891028375E7i         2.921238624484671E7
0                         0                        -8.182653061224489E-8    -2.586305821192482E7+1.2685755866674814E7i        2.8806703768086456E7
0                         0                        -6.364285714285713E-8    -2.5422987634697996E7+1.261454702095586E7i        2.8380540812639806E7
0                         0                        -4.545918367346937E-8    -2.536934207499225E7+1.2649304836996958E7i        2.8347988115159895E7
0                         0                        -2.7275510204081612E-8   -2.5425500735191084E7+1.268760626400005E7i        2.841533811774014E7
0                         0                        -9.091836734693906E-9    -2.546218818632831E7+1.2709269241589693E7i        2.8457838145073757E7
0                         0                        9.091836734693853E-9     -2.5479404428403925E7+1.2714293769765887E7i       2.847548623096851E7
0                         0                        2.7275510204081612E-8    -2.5477149461417925E7+1.2702679848528624E7i       2.8468284458562702E7
0                         0                        4.5459183673469424E-8    -2.566507390703794E7+1.2724322376243735E7i        2.864619343976258E7
0                         0                        6.364285714285713E-8     -2.5809864405881435E7+1.2727047040821122E7i       2.877719282746771E7
0                         0                        8.182653061224494E-8     -2.523101249907714E7+1.250275355750023E7i         2.8158885600253634E7
0                         0                        1.0001020408163265E-7    -2.5804033135460686E7+1.2599309493526988E7i       2.871568779899991E7
0                         0                        1.1819387755102046E-7    -2.636384259692373E7+1.2683593279281046E7i        2.92562084855436E7
0                         0                        1.3637755102040816E-7    -2.691044088346623E7+1.2755604914762385E7i        2.978048497395637E7
0                         0                        1.5456122448979587E-7    -2.7443827995088242E7+1.2815344399971023E7i       3.028855802302014E7
0                         0                        1.7274489795918368E-7    -2.7964003931789715E7+1.2862811734906953E7i       3.0780471757671464E7
0                         0                        1.909285714285714E-7     -2.8470968693570666E7+1.2898006919570167E7i       3.125627362382728E7
