% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         0                        -4.457236684465528E-7    4.149056438421324E7-1.0827232896955153E7i         4.2880232378453985E7
0                         0                        -4.2753086565281595E-7   3.854293878153775E7-1.0494451576954626E7i         3.994615658942399E7
0                         0                        -4.0933806285907913E-7   3.427233968711489E7-9949949.435066976i            3.568779450897429E7
0                         0                        -3.9114526006534226E-7   2.8678767100944653E7-9193726.471292213i           3.0118362338714648E7
0                         0                        -3.7295245727160544E-7   2.1762221023027048E7-8225782.685630328i           2.3272330674777795E7
0                         0                        -3.5475965447786856E-7   1.3522701453362044E7-7046118.078081317i           1.5273288518326038E7
0                         0                        -3.365668516841317E-7    3960208.391949673-5654732.648645192i              7008031.23652213
0                         0                        -3.1837404889039487E-7   -1.6041818268690908E7-3112045.2425249605i         1.666540301542735E7
0                         0                        -3.0018124609665805E-7   -2.451336053193425E7-1559968.8594849634i          2.469521179938128E7
0                         0                        -2.819884433029212E-7    -3.1605225518453576E7-110092.7824348435i          3.165185096778489E7
0                         0                        -2.637956405091843E-7    -3.730057195160368E7+1236335.4623702308i          3.73326532959522E7
0                         0                        -2.456028377154475E-7    -4.158228333349899E7+2478047.9615196963i          4.167377766219347E7
0                         0                        -2.2741003492171061E-7   -4.443296229984626E7+3613755.9962789905i          4.465007754829955E7
0                         0                        -2.0921723212797377E-7   -4.340378155193926E7+4211900.318779879i           4.360766397439561E7
0                         0                        -1.9102442933423692E-7   -4.0270069148236975E7+4046973.348630677i          4.0472910230033055E7
0                         0                        -1.728316265405001E-7    -3.702866912074911E7+3839113.38051458i            3.72271557925443E7
0                         0                        -1.5463882374676323E-7   -3.367958146947567E7+3588320.4144315915i          3.3870197096498795E7
0                         0                        -1.3644602095302636E-7   -3.0222806194416665E7+3294594.4503817107i         3.0401848082933318E7
0                         0                        -1.1825321815928954E-7   -2.6658343295572106E7+2957935.4883649386i         2.6821943434768163E7
0                         0                        -1.0006041536555267E-7   -2.298619277294195E7+2578343.528381272i           2.313034616137844E7
0                         0                        -8.186761257181585E-8    -1.9206354626526278E7+2155818.570430718i          1.9326965921957366E7
0                         0                        -6.367480977807897E-8    -1.5318828856324995E7+1690360.6145132673i         1.5411808347383281E7
0                         0                        -4.5482006984342155E-8   -1.132361546233817E7+1181969.6606289267i          1.1385135898071282E7
0                         0                        -2.7289204190605282E-8   -6520053.112186246+601251.776123867i              6547716.875676716
0                         0                        -9.09640139686841E-9     -2103235.647010668+179162.92568674605i            2110852.799414734
0                         0                        9.09640139686841E-9      2313567.899271273-243835.95583032275i             2326381.8254736643
0                         0                        2.7289204190605282E-8    6730357.526659587-667744.8684273416i              6763401.189192787
0                         0                        4.5482006984342155E-8    1.095126311816814E7-1278778.373691187i            1.1025671771478146E7
0                         0                        6.367480977807897E-8     1.5131593802130133E7-1734132.410099629i           1.5230638404493129E7
0                         0                        8.18676125718158E-8      1.9210386398948018E7-2139089.0447566425i          1.9329113987409897E7
0                         0                        1.0006041536555261E-7    2.318764090862179E7-2493648.2776622255i           2.3321341570327353E7
0                         0                        1.1825321815928954E-7    2.7063357331151485E7-2797810.108816382i           2.720759179785278E7
0                         0                        1.3644602095302636E-7    3.083753566653705E7-3051574.538219107i            3.0988154400468122E7
0                         0                        1.5463882374676318E-7    3.4510175914778516E7-3254941.565870403i           3.466333634066678E7
0                         0                        1.728316265405001E-7     3.808127807587589E7-3407911.1917702705i           3.8233461765620686E7
0                         0                        1.9102442933423692E-7    4.1550842149829134E7-3510483.4159187074i          4.169887261273928E7
0                         0                        2.0921723212797374E-7    4.491886813663827E7-3562658.2383157155i           4.50599295205811E7
0                         0                        2.2741003492171056E-7    4.867566702993498E7-3414313.5643928098i           4.8795267167268336E7
0                         0                        2.456028377154475E-7     4.3658725960456364E7-2186133.635211692i           4.371342508613607E7
0                         0                        2.637956405091843E-7     3.7458724194677025E7-886710.2696077934i           3.7469217677916765E7
0                         0                        2.819884433029211E-7     3.007566173259695E7+483956.532418892i             3.0079555225748725E7
0                         0                        3.0018124609665805E-7    2.1509538574216098E7+1925866.7708683754i          2.1595583170982562E7
0                         0                        3.1837404889039487E-7    1.1760354719534542E7+3439020.4457406374i          1.225286924583383E7
0                         0                        3.365668516841317E-7     -4780936.073017127+5605243.687946591i             7367231.945279145
0                         0                        3.547596544778685E-7     -1.420046495352508E7+7005569.694752827i           1.5834494360235607E7
0                         0                        3.7295245727160544E-7    -2.2294705690609645E7+8193227.787680131i          2.3752534252405908E7
0                         0                        3.9114526006534226E-7    -2.9063658284270775E7+9168217.966728501i          3.047544016991887E7
0                         0                        4.093380628590791E-7     -3.450732273450851E7+9930540.231897932i           3.590781184646136E7
0                         0                        4.27530865652816E-7      -3.862569904132285E7+1.0480194583188437E7i        4.0022232633029625E7
0                         0                        4.457236684465528E-7     -4.1418787204713784E7+1.0817181020600008E7i       4.2808028905122355E7
0                         1.652288477341889E-8     -4.457236684465528E-7    4.1422183222350664E7-1.0566428474868426E7i        4.282486890859611E7
0                         1.652288477341889E-8     -4.2753086565281595E-7   3.850777118506677E7-1.0246754376101077E7i         3.991960839519018E7
0                         1.652288477341889E-8     -4.0933806285907913E-7   3.427038565603551E7-9715359.455446605i            3.570264721914127E7
0                         1.652288477341889E-8     -3.9114526006534226E-7   2.871002663525688E7-8972243.712905021i            3.0193006407511085E7
0                         1.652288477341889E-8     -3.7295245727160544E-7   2.1826694122730836E7-8017407.148476309i           2.3441643160318837E7
0                         1.652288477341889E-8     -3.5475965447786856E-7   9027180.03798037-6465067.470727325i               1.1508891676598972E7
0                         1.652288477341889E-8     -3.365668516841317E-7    -1379525.7661649883-5070986.75231479i             6562849.03450677
0                         1.652288477341889E-8     -3.1837404889039487E-7   -1.2143664760388212E7-3623325.47871621i           1.3030546675583735E7
0                         1.652288477341889E-8     -3.0018124609665805E-7   -2.4464365943752445E7-1715017.2463759258i         2.4895599520267703E7
0                         1.652288477341889E-8     -2.819884433029212E-7    -3.159258916012775E7-285797.1829275073i           3.1757249128355768E7
0                         1.652288477341889E-8     -2.637956405091843E-7    -3.731311960745366E7+1038900.7704858262i          3.739907153721308E7
0                         1.652288477341889E-8     -2.456028377154475E-7    -4.160809275354841E7+2257749.5263537844i          4.172336727629425E7
0                         1.652288477341889E-8     -2.2741003492171061E-7   -4.4459332553434566E7+3369398.846495129i          4.469149742723988E7
0                         1.652288477341889E-8     -2.0921723212797377E-7   -4.3765162549098276E7+3919027.2013031477i         4.3951231786759965E7
0                         1.652288477341889E-8     -1.9102442933423692E-7   -4.036196560184185E7+3899433.1501410627i          4.0557050260210216E7
0                         1.652288477341889E-8     -1.728316265405001E-7    -3.6988898434461914E7+3781328.3459517537i         3.718909721771384E7
0                         1.652288477341889E-8     -1.5463882374676323E-7   -3.3630196145324335E7+3521989.120134565i          3.382071103390013E7
0                         1.652288477341889E-8     -1.3644602095302636E-7   -3.0163806232401196E7+3219716.8963504834i         3.0341058521234896E7
0                         1.652288477341889E-8     -1.1825321815928954E-7   -2.65897286956925E7+2874511.6745995097i           2.67500383624676E7
0                         1.652288477341889E-8     -1.0006041536555267E-7   -2.2907963535198238E7+2486373.454881645i          2.3047622070952542E7
0                         1.652288477341889E-8     -8.186761257181585E-8    -1.9118510750918414E7+2055302.2371968883i         1.9233920329930697E7
0                         1.652288477341889E-8     -6.367480977807897E-8    -1.5221370342853008E7+1581298.0215452383i         1.5309359322469048E7
0                         1.652288477341889E-8     -4.5482006984342155E-8   -1.0977754937568232E7+1101969.6337780745i         1.1047121743211461E7
0                         1.652288477341889E-8     -2.7289204190605282E-8   -6538913.839545105+617527.53008325i               6575844.549731556
0                         1.652288477341889E-8     -9.09640139686841E-9     -2108183.579127784+183011.9873568235i             2139554.9507142985
0                         1.652288477341889E-8     9.09640139686841E-9      2322532.762395893-252413.586449551i               2357406.1592427893
0                         1.652288477341889E-8     2.7289204190605282E-8    6753235.185025949-688749.1913358761i              6795788.715121866
0                         1.652288477341889E-8     4.5482006984342155E-8    1.0982210125660313E7-1215103.867255134i           1.1059090512883408E7
0                         1.652288477341889E-8     6.367480977807897E-8     1.5154352213917457E7-1693636.7010966353i          1.525461587641657E7
0                         1.652288477341889E-8     8.18676125718158E-8      1.9246552366925538E7-2106478.7932286537i          1.9367674207440708E7
0                         1.652288477341889E-8     1.0006041536555261E-7    2.3237214432789512E7-2468923.4836092433i          2.337475663199491E7
0                         1.652288477341889E-8     1.1825321815928954E-7    2.7126338411509387E7-2780970.7722384036i          2.7275993344984114E7
0                         1.652288477341889E-8     1.3644602095302636E-7    3.0913924303085156E7-3042620.6591161345i          3.1071607244641066E7
0                         1.652288477341889E-8     1.5463882374676318E-7    3.4599972107516795E7-3253873.1442424348i          3.4761868690119036E7
0                         1.652288477341889E-8     1.728316265405001E-7     3.818448182480438E7-3414728.2276173085i           3.8347079448504E7
0                         1.652288477341889E-8     1.9102442933423692E-7    4.115330700470908E7-3893645.3943903623i           4.1346241136498615E7
0                         1.652288477341889E-8     2.0921723212797374E-7    4.452706891296726E7-4036399.84859234i             4.473008968570832E7
0                         1.652288477341889E-8     2.2741003492171056E-7    4.563162036464493E7-3458059.3013747223i           4.57748598909591E7
0                         1.652288477341889E-8     2.456028377154475E-7     4.376037552039263E7-2088089.131119929i            4.385915847229371E7
0                         1.652288477341889E-8     2.637956405091843E-7     3.751178208969579E7-797156.7087385992i            3.755891320797747E7
0                         1.652288477341889E-8     2.819884433029211E-7     3.008012796269824E7+565019.1500655189i            3.0122508046571705E7
0                         1.652288477341889E-8     3.0018124609665805E-7    2.1465413139399886E7+1998438.4452924344i          2.1611136823962297E7
0                         1.652288477341889E-8     3.1837404889039487E-7    1.1667637619800847E7+3503101.176942128i           1.2307002323530225E7
0                         1.652288477341889E-8     3.365668516841317E-7     286774.018507062+5069020.844543797i               6155102.7524832245
0                         1.652288477341889E-8     3.547596544778685E-7     -1.0426102217312805E7+6419742.129131961i          1.258562462564221E7
0                         1.652288477341889E-8     3.7295245727160544E-7    -2.2012838119870543E7+7995892.49079623i           2.362157169258268E7
0                         1.652288477341889E-8     3.9114526006534226E-7    -2.889322432768729E7+8964117.028938413i           3.0371336778735794E7
0                         1.652288477341889E-8     4.093380628590791E-7     -3.44215772473729E7+9715281.205664525i            3.585069147721504E7
0                         1.652288477341889E-8     4.27530865652816E-7      -3.859789687892737E7+1.0249385020974569E7i        4.00083235687692E7
0                         1.652288477341889E-8     4.457236684465528E-7     -4.1422183222350635E7+1.0566428474868532E7i       4.282512344749617E7
0                         3.304576954683778E-8     -4.457236684465528E-7    4.135380206048811E7-1.03056240527817E7i           4.291494419382608E7
0                         3.304576954683778E-8     -4.2753086565281595E-7   3.847260358859581E7-9999057.175247524i            4.002435403953717E7
0                         3.304576954683778E-8     -4.0933806285907913E-7   3.426843162495614E7-9480769.47582624i             3.58573302300331E7
0                         3.304576954683778E-8     -3.9114526006534226E-7   2.8741286169569086E7-8750760.954517825i           3.044883551786521E7
0                         3.304576954683778E-8     -3.7295245727160544E-7   1.898102121321281E7-7584265.321612258i            2.0996558296854023E7
0                         3.304576954683778E-8     -3.5475965447786856E-7   9612842.028568968-6379932.815136185i              1.254074363295611E7
0                         3.304576954683778E-8     -3.365668516841317E-7    -839056.2532044016-5014206.05893083i              6992293.168108603
0                         3.304576954683778E-8     -3.1837404889039487E-7   -1.1530851084796475E7-3595648.5329141603i         1.2879359172834333E7
0                         3.304576954683778E-8     -3.0018124609665805E-7   -2.117099427039341E7-2239030.938259605i           2.165285150087425E7
0                         3.304576954683778E-8     -2.819884433029212E-7    -3.1402863582718816E7-476271.61393093644i         3.1762048781895928E7
0                         3.304576954683778E-8     -2.637956405091843E-7    -3.714375549888516E7+826496.8053095785i           3.732073306528349E7
0                         3.304576954683778E-8     -2.456028377154475E-7    -4.144813918122848E7+2022354.477093999i           4.162972123288398E7
0                         3.304576954683778E-8     -2.2741003492171061E-7   -4.429707318086779E7+3109890.523454402i           4.462451485262007E7
0                         3.304576954683778E-8     -2.0921723212797377E-7   -4.40720104008477E7+3718703.9221230564i           4.4273369848193504E7
0                         3.304576954683778E-8     -1.9102442933423692E-7   -4.064837594198653E7+3686533.929382591i           4.0849558201300964E7
0                         3.304576954683778E-8     -1.728316265405001E-7    -3.711668163567003E7+3583931.8395560565i          3.731660529713458E7
0                         3.304576954683778E-8     -1.5463882374676323E-7   -3.358081082117299E7+3455657.8258375362i          3.378368542041286E7
0                         3.304576954683778E-8     -1.3644602095302636E-7   -3.010480627038572E7+3144839.3423192543i          3.0291374938657854E7
0                         3.304576954683778E-8     -1.1825321815928954E-7   -2.6521114095812898E7+2791087.8608340817i         2.6688247804757334E7
0                         3.304576954683778E-8     -1.0006041536555267E-7   -2.2829734297454502E7+2394403.381382015i          2.2974541729151774E7
0                         3.304576954683778E-8     -8.186761257181585E-8    -1.9030666875310533E7+1954785.9039630578i         1.915086595016279E7
0                         3.304576954683778E-8     -6.367480977807897E-8    -1.4911614734781727E7+1510692.3982734524i         1.5010697169942409E7
0                         3.304576954683778E-8     -4.5482006984342155E-8   -1.0818408443407087E7+1099856.1046431805i         1.0903722528441668E7
0                         3.304576954683778E-8     -2.7289204190605282E-8   -6668869.8023923375+653927.8667752722i            6748456.696809015
0                         3.304576954683778E-8     -9.09640139686841E-9     -2113131.511244906+186861.04902690148i            2205218.3710234934
0                         3.304576954683778E-8     9.09640139686841E-9      2331497.625520509-260991.217068779i               2421969.419524043
0                         3.304576954683778E-8     2.7289204190605282E-8    6631371.176302229-782655.4434977192i              6713414.960985583
0                         3.304576954683778E-8     4.5482006984342155E-8    1.0963015266539974E7-1203720.0003554786i          1.105552327844714E7
0                         3.304576954683778E-8     6.367480977807897E-8     1.5177110625704788E7-1653140.9920936422i          1.528939705052028E7
0                         3.304576954683778E-8     8.18676125718158E-8      1.928271833490305E7-2073868.541700665i            1.9417603179228023E7
0                         3.304576954683778E-8     1.0006041536555261E-7    2.328678795695722E7-2444198.689556259i            2.3440665151815794E7
0                         3.304576954683778E-8     1.1825321815928954E-7    2.718931949186729E7-2764131.4356604256i           2.7358338679175477E7
0                         3.304576954683778E-8     1.3644602095302636E-7    3.0990312939633265E7-3033666.7800131626i          3.11706717060034E7
0                         3.304576954683778E-8     1.5463882374676318E-7    3.443685674688122E7-3462348.3479153193i           3.463550273518724E7
0                         3.304576954683778E-8     1.728316265405001E-7     3.7785002590153985E7-3674732.3859276683i          3.7986405017352626E7
0                         3.304576954683778E-8     1.9102442933423692E-7    4.125446486305058E7-3944460.1782746i              4.147630083059089E7
0                         3.304576954683778E-8     2.0921723212797374E-7    4.432635797940319E7-3804605.994711141i            4.45320201992158E7
0                         3.304576954683778E-8     2.2741003492171056E-7    4.516379980057698E7-3167874.117910697i            4.5308224371671274E7
0                         3.304576954683778E-8     2.456028377154475E-7     4.291683347297035E7-2203528.6112617366i           4.308496792488704E7
0                         3.304576954683778E-8     2.637956405091843E-7     3.756483998471456E7-707603.1478694032i            3.771264993837394E7
0                         3.304576954683778E-8     2.819884433029211E-7     3.0084594192799516E7+646081.7677121462i           3.0223723996568482E7
0                         3.304576954683778E-8     3.0018124609665805E-7    2.1421287704583675E7+2071010.119716492i           2.1711030465173364E7
0                         3.304576954683778E-8     3.1837404889039487E-7    1.1574920520067155E7+3567181.908143618i           1.2571174387588497E7
0                         3.304576954683778E-8     3.365668516841317E-7     153133.40721411747+5103443.483170759i             6975663.850522726
0                         3.304576954683778E-8     3.547596544778685E-7     -1.05402698696838E7+6432338.651221164i            1.3234232987935899E7
0                         3.304576954683778E-8     3.7295245727160544E-7    -2.022482415907647E7+7592879.257359773i           2.2158115627007198E7
0                         3.304576954683778E-8     3.9114526006534226E-7    -2.892427975475523E7+8738130.782420367i           3.062912259402932E7
0                         3.304576954683778E-8     4.093380628590791E-7     -3.4419487144797325E7+9477688.900623584i          3.6005233436502494E7
0                         3.304576954683778E-8     4.27530865652816E-7      -3.8562661246708296E7+1.0000186657410733E7i       4.011267503498881E7
0                         3.304576954683778E-8     4.457236684465528E-7     -4.135380206048808E7+1.0305624052781804E7i        4.2916026449318975E7
0                         4.956865432025667E-8     -4.457236684465528E-7    4.128542089862554E7-1.004481963069497E7i          4.3124384016137876E7
0                         4.956865432025667E-8     -4.2753086565281595E-7   3.843743599212482E7-9751359.974393973i            4.022986566217232E7
0                         4.956865432025667E-8     -4.0933806285907913E-7   3.426647759387675E7-9246179.496205864i            3.611436833682077E7
