% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         0                        -4.457236684465528E-7    7739158.652188569-1.0971659565122686E7i           1.3430777345492905E7
0                         0                        -4.2753086565281595E-7   7529887.002021584-1.0895294513992056E7i           1.3248180151760263E7
0                         0                        -4.0933806285907913E-7   7193114.511895483-1.0811598082308613E7i           1.2989298013821946E7
0                         0                        -3.9114526006534226E-7   6728841.181810279-1.0720570270072369E7i           1.2659905037478939E7
0                         0                        -3.7295245727160544E-7   6137067.0117659625-1.0622211077283313E7i          1.2269189228922848E7
0                         0                        -3.5475965447786856E-7   5417792.001762533-1.0516520503941452E7i           1.18307264549248E7
0                         0                        -3.365668516841317E-7    4571016.151799996-1.0403498550046785E7i           1.1363860143413844E7
0                         0                        -3.1837404889039487E-7   2854860.713179394-1.0035460936815819E7i           1.0442228919705348E7
0                         0                        -3.0018124609665805E-7   1791161.2104279783-9612229.111331448i             9780723.910762694
0                         0                        -2.819884433029212E-7    769258.5800236693-9105868.795608863i              9138539.032787682
0                         0                        -2.637956405091843E-7    -210336.97705975955-8515365.266911924i            8519531.355152395
0                         0                        -2.456028377154475E-7    -1147106.92211094-7839687.219839453i              7932061.600904967
0                         0                        -2.2741003492171061E-7   -2040524.207662474-7077786.426191828i             7390711.159882748
0                         0                        -2.0921723212797377E-7   -3404653.2089334917-4373096.053942646i            5542168.58008757
0                         0                        -1.9102442933423692E-7   -3200419.0632938063-3798900.8093744935i           4967326.196271047
0                         0                        -1.728316265405001E-7    -2969001.65298275-3276120.8044719943i             4421305.049519715
0                         0                        -1.5463882374676323E-7   -2710400.9780003256-2804756.0392351467i           3900375.610267702
0                         0                        -1.3644602095302636E-7   -2424617.0383465337-2384806.51366395i             3400892.513775512
0                         0                        -1.1825321815928954E-7   -2111649.8340213737-2016272.2277584071i           2919660.719664589
0                         0                        -1.0006041536555267E-7   -1771499.3650248437-1699153.1815185146i           2454655.0744550475
0                         0                        -8.186761257181585E-8    -1404165.631356948-1433449.3749442769i            2006603.6556361087
0                         0                        -6.367480977807897E-8    -1009648.6330176811-1219160.8080356896i           1582954.022707137
0                         0                        -4.5482006984342155E-8   -587948.3700070482-1056287.4807927555i            1208894.75467199
0                         0                        -2.7289204190605282E-8   -280514.45600895403-570717.0948282992i            635929.5262521259
0                         0                        -9.09640139686841E-9     -25863.792103064596-239850.9701360288i            241241.42185193804
0                         0                        9.09640139686841E-9      229477.8349688765+91577.8667108943i               247076.0660471209
0                         0                        2.7289204190605282E-8    485510.4252068709+423569.41571247205i             644306.9322237357
0                         0                        4.5482006984342155E-8    935255.4595124285+589923.7941319386i              1105763.472642692
0                         0                        6.367480977807897E-8     1265329.4440351592+888597.1906616217i             1546177.0820944319
0                         0                        8.18676125718158E-8      1557635.3070779962+1255752.3359335817i            2000785.2656041353
0                         0                        1.0006041536555261E-7    1812173.0486409392+1691389.2299478175i            2478864.3943152814
0                         0                        1.1825321815928954E-7    2028942.6687239916+2195507.872704332i             2989458.675425291
0                         0                        1.3644602095302636E-7    2207944.167327149+2768108.2642031205i             3540824.876830763
0                         0                        1.5463882374676318E-7    2349177.544450413+3409190.404444186i              4140194.9651078493
0                         0                        1.728316265405001E-7     2452642.800093785+4118754.29342753i               4793703.54052893
0                         0                        1.9102442933423692E-7    2518339.9342572624+4896799.9311531475i            5506422.213217612
0                         0                        2.0921723212797374E-7    2546268.9469408467+5743327.317621041i             6282459.249966318
0                         0                        2.2741003492171056E-7    2235071.7521789917+7088392.065470307i             7432418.705321362
0                         0                        2.456028377154475E-7     1263443.322857748+7831602.174149368i              7932860.873872359
0                         0                        2.637956405091843E-7     266133.02919682296+8490840.232075805i             8495009.984447729
0                         0                        2.819884433029211E-7     -756859.1288037893+9066106.239249619i             9097643.545567967
0                         0                        3.0018124609665805E-7    -1805533.1511440952+9557400.19567082i             9726450.969397264
0                         0                        3.1837404889039487E-7    -2879889.037824081+9964722.10133939i              1.0372533317714676E7
0                         0                        3.365668516841317E-7     -4373274.171461808+1.0617524258864578E7i          1.148291549939965E7
0                         0                        3.547596544778685E-7     -5229172.474774491+1.066616738165942E7i           1.1879030742636984E7
0                         0                        3.7295245727160544E-7    -5958593.834969844+1.0710482683508277E7i          1.2256397505134666E7
0                         0                        3.9114526006534226E-7    -6561538.252047861+1.0750470164411142E7i          1.2594697018546395E7
0                         0                        4.093380628590791E-7     -7038005.726008549+1.0786129824368028E7i          1.2879212754957136E7
0                         0                        4.27530865652816E-7      -7387996.256851908+1.0817461663378924E7i          1.3099616999360345E7
0                         0                        4.457236684465528E-7     -7611509.844577934+1.0844465681443838E7i          1.3249057250616739E7
0                         1.652288477341889E-8     -4.457236684465528E-7    7486048.713768646-1.0721242626798125E7i           1.3095938219265265E7
0                         1.652288477341889E-8     -4.2753086565281595E-7   7285465.974989486-1.0648128163499266E7i           1.2921358246218681E7
0                         1.652288477341889E-8     -4.0933806285907913E-7   6957382.396251218-1.0567682319647597E7i           1.2670999526443303E7
0                         1.652288477341889E-8     -3.9114526006534226E-7   6501797.977553842-1.0479905095243122E7i           1.235072157163858E7
0                         1.652288477341889E-8     -3.7295245727160544E-7   5918712.71889735-1.038479649028583E7i             1.1969895047833767E7
0                         1.652288477341889E-8     -3.5475965447786856E-7   5093743.972223675-1.043092040542996E7i            1.1623244665343367E7
0                         1.652288477341889E-8     -3.365668516841317E-7    4168708.551556415-1.01753072592626E7i             1.100945827506217E7
0                         1.652288477341889E-8     -3.1837404889039487E-7   3190192.623344904-9838251.822576929i              1.0364871391974187E7
0                         1.652288477341889E-8     -3.0018124609665805E-7   1715048.309057705-9293762.7919693i                9465608.979113998
0                         1.652288477341889E-8     -2.819884433029212E-7    704657.278278331-8793442.404107546i               8833317.81679152
0                         1.652288477341889E-8     -2.637956405091843E-7    -262995.13873900095-8208242.0281992145i           8222273.928513788
0                         1.652288477341889E-8     -2.456028377154475E-7    -1187366.7406222352-7537083.2341440255i           7640381.660391179
0                         1.652288477341889E-8     -2.2741003492171061E-7   -2067905.8751542764-6778868.765069165i            7101961.607234241
0                         1.652288477341889E-8     -2.0921723212797377E-7   -2510042.209409866-5898372.691231505i             6585108.4390121065
0                         1.652288477341889E-8     -1.9102442933423692E-7   -2506120.588681459-4953168.104512602i             5658482.515838945
0                         1.652288477341889E-8     -1.728316265405001E-7    -3024596.7533412743-3114782.9949828694i           4381170.490784537
0                         1.652288477341889E-8     -1.5463882374676323E-7   -2758331.3521639137-2655075.7191241533i           3868991.60533463
