% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         0                        -4.457236684465528E-7    7865120.426711607-2707384.3186421506i             8330706.069230504
0                         0                        -4.2753086565281595E-7   7753665.009096111-2707552.01409143i               8224720.319605438
0                         0                        -4.0933806285907913E-7   7587111.81458645-2719585.9855940756i              8068755.476495092
0                         0                        -3.9114526006534226E-7   7365460.843182632-2743486.2331500873i             7864488.162178083
0                         0                        -3.7295245727160544E-7   7088712.09488465-2779252.756759464i               7615001.348371582
0                         0                        -3.5475965447786856E-7   6756865.5696925055-2826885.5564222042i            7325174.296634154
0                         0                        -3.365668516841317E-7    6369921.267606202-2886384.63213831i               7002294.423409607
0                         0                        -3.1837404889039487E-7   5523989.443124851-2897132.570018124i              6306014.024865923
0                         0                        -3.0018124609665805E-7   4941173.746224847-2897896.285902871i              5788888.167219467
0                         0                        -2.819884433029212E-7    4351776.919085407-2885265.141899544i              5273059.778350812
0                         0                        -2.637956405091843E-7    3755718.6279669753-2859075.6312629i               4761805.134106536
0                         0                        -2.456028377154475E-7    3152917.2263108166-2819161.5752098165i            4260279.713417789
0                         0                        -2.2741003492171061E-7   2543289.7278112336-2765354.0681120963i            3776692.8402641434
0                         0                        -2.0921723212797377E-7   833747.1009781806-2182356.955798961i              2336196.9332472016
0                         0                        -1.9102442933423692E-7   656593.8597857448-1904459.8111892259i             2014468.3341128111
0                         0                        -1.728316265405001E-7    504508.4620406862-1636885.9601421757i             1712870.2329076861
0                         0                        -1.5463882374676323E-7   377490.9077430026-1379635.4026578085i             1430347.2409507453
0                         0                        -1.3644602095302636E-7   275541.19689269515-1132708.1387361279i            1165740.3993789193
0                         0                        -1.1825321815928954E-7   198659.32948976388-896104.1683771332i             917860.6701325622
0                         0                        -1.0006041536555267E-7   146845.30553420872-669823.491580823i              685731.0359251358
0                         0                        -8.186761257181585E-8    120099.12502602965-453866.1083471988i             469487.21403063694
