% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         0                        -4.457236684465528E-7    42467.833684253616+186648.91069034376i            191866.3978323017
0                         0                        -4.2753086565281595E-7   341362.5131059481+1483328.1354286452i             1553915.4031745212
0                         0                        -4.0933806285907913E-7   667630.0099394317+2696416.7982342485i             2841565.026856272
0                         0                        -3.9114526006534226E-7   1021270.3241847067+3825914.899107162i             4054389.1109692026
0                         0                        -3.7295245727160544E-7   1402283.4558417718+4871822.438047378i             5193844.9366356395
0                         0                        -3.5475965447786856E-7   1810669.4049106285+5834139.415054903i             6261619.665042818
0                         0                        -3.365668516841317E-7    2246428.1713912743+6712865.830129734i             7259618.212586241
0                         0                        -3.1837404889039487E-7   2923215.4619633416+7427980.441728663i             8065715.600000853
0                         0                        -3.0018124609665805E-7   3830344.8919691015+6681772.188687259i             7769310.317612493
0                         0                        -2.819884433029212E-7    4676931.831007805+5805093.228522484i              7510824.2632044405
0                         0                        -2.637956405091843E-7    5462237.256370043+4796350.947287679i              7318965.317067854
0                         0                        -2.456028377154475E-7    6185510.068189117+3653926.704435342i              7233624.953122687
0                         0                        -2.2741003492171061E-7   6845986.841721904+2376175.2989755482i             7302674.804941335
0                         0                        -2.0921723212797377E-7   7014232.56656021+2030842.0295788446i              7302313.1846626345
0                         0                        -1.9102442933423692E-7   7101153.07099883+1077761.5398962426i              7182474.84329988
0                         0                        -1.728316265405001E-7    7185998.912936919+222800.05981790123i             7189452.012732643
0                         0                        -1.5463882374676323E-7   7268770.092374505-534042.4106561936i              7288361.95260482
0                         0                        -1.3644602095302636E-7   7349466.60931158-1192765.8715260366i              7445626.223875539
0                         0                        -1.1825321815928954E-7   7428088.463748141-1753370.3227916267i             7632221.545141011
0                         0                        -1.0006041536555267E-7   7504635.6556841815-2215855.7644529627i            7824932.785233734
0                         0                        -8.186761257181585E-8    7579108.185119723-2580222.1965100504i             8006274.256176335
0                         0                        -6.367480977807897E-8    7651506.052054744-2846469.618962883i              8163818.601384347
0                         0                        -4.5482006984342155E-8   7721829.256489253-3014598.0318114646i             8289417.854094153
0                         0                        -2.7289204190605282E-8   7868470.5860232115-3259176.9290241348i            8516751.940604802
0                         0                        -9.09640139686841E-9     7897644.199793825-3351698.5687872996i             8579432.801913416
0                         0                        9.09640139686841E-9      7887085.635908833-3348621.0533937626i             8568511.118472764
0                         0                        2.7289204190605282E-8    7836794.89436824-3249944.3828435214i              8483955.015673542
0                         0                        4.5482006984342155E-8    7768467.54953834-3107339.795924991i               8366878.07223037
0                         0                        6.367480977807897E-8     7624441.824990799-2981001.640028897i              8186481.779160325
0                         0                        8.18676125718158E-8      7469081.592234043-2748100.111678905i              7958594.979973477
0                         0                        1.0006041536555261E-7    7302386.851268077-2408635.210875016i              7689367.809166098
0                         0                        1.1825321815928954E-7    7124357.602092898-1962606.9376172284i             7389742.704186807
0                         0                        1.3644602095302636E-7    6934993.844708508-1410015.2919055454i             7076883.689135521
0                         0                        1.5463882374676318E-7    6734295.579114908-750860.2737399655i              6776025.981175653
0                         0                        1.728316265405001E-7     6522262.805312093+14858.116879515175i             6522279.72914339
0                         0                        1.9102442933423692E-7    6298895.523300067+887139.8799528889i              6361061.387854423
0                         0                        2.0921723212797374E-7    6064193.733078828+1865985.01548016i               6344788.862547675
0                         0                        2.2741003492171056E-7    6322814.058666835+3554984.9838044145i             7253681.538057061
0                         0                        2.456028377154475E-7     5763856.834889096+4293872.941194257i              7187446.726635125
0                         0                        2.637956405091843E-7     5159288.569449555+4899077.454500792i              7114718.437721256
0                         0                        2.819884433029211E-7     4509109.262348203+5370598.523724024i              7012517.011945213
0                         0                        3.0018124609665805E-7    3813318.9135850416+5708436.148863957i             6864957.7130789505
0                         0                        3.1837404889039487E-7    3071917.523160073+5912590.329920581i              6662987.443974983
0                         0                        3.365668516841317E-7     2481905.7700064178+5699960.907267772i             6216865.013459114
0                         0                        3.547596544778685E-7     2026792.3014159303+4923892.35846062i              5324716.235705501
0                         0                        3.7295245727160544E-7    1585086.4354889714+4066122.5272537665i            4364155.292219983
0                         0                        3.9114526006534226E-7    1156788.1722255438+3126651.4136472214i            3333782.82703944
0                         0                        4.093380628590791E-7     741897.5116256458+2105479.01764098i               2232365.071282641
0                         0                        4.27530865652816E-7      340414.4536892746+1002605.339235037i              1058819.84612264
0                         0                        4.457236684465528E-7     -47661.0015835644-181969.62157059545i             188107.71979505318
0                         1.652288477341889E-8     -4.457236684465528E-7    40399.861433624406+184165.1838304275i             1273290.8080927026
0                         1.652288477341889E-8     -4.2753086565281595E-7   310057.58958583616+1505900.6152591251i            2025066.5248668694
0                         1.652288477341889E-8     -4.0933806285907913E-7   607088.1351498375+2744045.4847551244i             3144663.326912283
0                         1.652288477341889E-8     -3.9114526006534226E-7   931491.4981256302+3898599.7923184345i             4288812.146438686
0                         1.652288477341889E-8     -3.7295245727160544E-7   1283267.6785132126+4969563.537949046i             5391974.989615978
0                         1.652288477341889E-8     -3.5475965447786856E-7   1857210.0609084128+5710371.779494071i             6219871.0551578915
0                         1.652288477341889E-8     -3.365668516841317E-7    2504374.166074085+6230277.555195012i              6910994.102529203
0                         1.652288477341889E-8     -3.1837404889039487E-7   3280452.5339539335+6366797.333228888i             7404665.127551291
0                         1.652288477341889E-8     -3.0018124609665805E-7   3741171.1865459955+6909981.013139698i             7957810.66420851
0                         1.652288477341889E-8     -2.819884433029212E-7    4574249.4729277305+6063115.707528484i             7678891.024856345
0                         1.652288477341889E-8     -2.637956405091843E-7    5345387.260941857+5083333.436626091i              7451474.320804778
0                         1.652288477341889E-8     -2.456028377154475E-7    6053797.962765692+3968947.1518403096i             7313108.170203753
0                         1.652288477341889E-8     -2.2741003492171061E-7   6698681.2664272245+2718240.381238494i             7311660.765783672
0                         1.652288477341889E-8     -2.0921723212797377E-7   7042980.358869368+1473643.6356445411i             7295356.887919077
0                         1.652288477341889E-8     -1.9102442933423692E-7   7133142.549341529+457785.7929299745i              7229286.322453939
0                         1.652288477341889E-8     -1.728316265405001E-7    7152200.574045347+292696.1027855283i              7182835.451219197
0                         1.652288477341889E-8     -1.5463882374676323E-7   7233873.229467217-460448.36148229335i             7269445.795735454
0                         1.652288477341889E-8     -1.3644602095302636E-7   7313471.222388571-1115473.8161458583i             7415507.5979175335
0                         1.652288477341889E-8     -1.1825321815928954E-7   7390994.552809412-1672380.2612051722i             7592183.076369575
0                         1.652288477341889E-8     -1.0006041536555267E-7   7466443.220729745-2131167.696660236i              7776277.471045372
0                         1.652288477341889E-8     -8.186761257181585E-8    7539817.226149563-2491836.122511045i              7950249.144753361
0                         1.652288477341889E-8     -6.367480977807897E-8    7611116.569068866-2754385.5387576036i             8101599.2498875465
0                         1.652288477341889E-8     -4.5482006984342155E-8   7753824.321816679-2995635.121566829i              8313846.655255081
0                         1.652288477341889E-8     -2.7289204190605282E-8   7873997.808722706-3180933.3865806297i             8493277.982448477
0                         1.652288477341889E-8     -9.09640139686841E-9     7903039.0760565-3273177.696626465i                8554798.509062812
0                         1.652288477341889E-8     9.09640139686841E-9      7892348.165734686-3269822.8515155953i             8543620.23696546
0                         1.652288477341889E-8     2.7289204190605282E-8    7841925.077757271-3170868.851248022i              8459719.352120992
0                         1.652288477341889E-8     4.5482006984342155E-8    7760414.590195933-3000265.444514603i              8323743.2864913745
0                         1.652288477341889E-8     6.367480977807897E-8     7618156.925302817-2841201.390543173i              8137847.995235675
0                         1.652288477341889E-8     8.18676125718158E-8      7465228.400185194-2608776.8417249336i             7917234.869392674
0                         1.652288477341889E-8     1.0006041536555261E-7    7300965.366858358-2269788.920452796i              7657663.165127163
