% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         0                        -3.913059381630264E-7    -1.269430136465545E7-3493643.8107128805i          1.3166276398922576E7
0                         0                        -3.753342672175967E-7    -1.2689822660496032E7-3491464.2361953086i         1.3161379930215126E7
0                         0                        -3.593625962721671E-7    -1.2581448026437702E7-3453639.536253852i          1.3046856345048368E7
0                         0                        -3.4339092532673743E-7   -1.2333059794210108E7-3373461.3627345823i         1.2786109863966636E7
0                         0                        -3.2741925438130776E-7   -1.2143015698853696E7-3288584.665276743i          1.2580445912736982E7
0                         0                        -3.1144758343587815E-7   -1.1101512894857554E7-2998091.1169024385i         1.1499223404210297E7
0                         0                        -2.954759124904485E-7    -9907510.452256847-2675454.1629183255i            1.0262398274256153E7
0                         0                        -2.7950424154501886E-7   -8724565.184266781-2357998.4141279813i            9037598.916501557
0                         0                        -2.635325705995892E-7    -8181283.512035011-2182423.162274059i             8467370.947556641
0                         0                        -2.4756089965415953E-7   -7483770.307491303-1998096.8847373764i            7745915.644782461
0                         0                        -2.3158922870872991E-7   -6800652.335249151-1817591.7467820675i            7039354.511807174
0                         0                        -2.1561755776330025E-7   -6131929.595308557-1640907.7484081334i            6347687.673523866
0                         0                        -1.996458868178706E-7    -5783549.161379462-1532646.9114236669i            5983180.379797151
0                         0                        -1.8367421587244096E-7   -5346174.623661017-1402753.9676467779i            5527142.281543491
0                         0                        -1.677025449270113E-7    -4919905.000192832-1276339.2183013994i            5082765.685244271
0                         0                        -1.5173087398158168E-7   -3786125.668967726-1004874.3847011444i            3917208.203586429
0                         0                        -1.3575920303615201E-7   -3529256.9269193048-925878.6656570226i            3648685.483804643
0                         0                        -1.1978753209072235E-7   -3185756.3487240905-831085.5314477768i            3292377.0552623044
0                         0                        -1.0381586114529273E-7   -2844329.2060961844-737084.7663020403i            2938282.250799995
0                         0                        -8.784419019986307E-8    -2504975.499035588-643876.3702198127i             2586402.7201686967
0                         0                        -7.187251925443345E-8    -2167695.2275423007-551460.3432010941i            2236741.1807433455
0                         0                        -5.590084830900378E-8    -1832488.3916163214-459836.685245884i             1889302.3798498998
0                         0                        -3.9929177363574116E-8   -1499354.9912576508-369005.39635418286i           1544095.3248901889
0                         0                        -2.39575064181445E-8     -262749.18177310686-84620.07313065945i            276039.28941198805
0                         0                        -7.985835472714834E-9    -17902.14119059505-14314.418933005087i            22921.37100170002
0                         0                        7.985835472714834E-9     281416.73207159736+67432.56929782828i             289383.0134820695
0                         0                        2.3957506418144448E-8    649543.3022655798+163748.08684461753i             669865.6114948331
0                         0                        3.9929177363574116E-8    1018981.214998391+260581.06052652345i             1051772.4115153074
0                         0                        5.590084830900378E-8     1389730.4702700302+357931.4903435457i             1435083.8762164777
0                         0                        7.18725192544334E-8      1761791.0680804942+455799.3762956837i             1819796.9224613342
0                         0                        8.784419019986301E-8     2135163.0084297853+554184.7183829377i             2205910.6452112035
0                         0                        1.0381586114529268E-7    2509846.291317905+653087.5166053085i              2593424.70690551
0                         0                        1.1978753209072235E-7    2836853.2578797583+744186.7988591437i             2932839.9885331653
0                         0                        1.3575920303615201E-7    3266030.4590983824+871314.4458681167i             3380257.9521889826
0                         0                        1.5173087398158168E-7    3824119.586920219+1016052.1594001168i             3956798.277103409
0                         0                        1.6770254492701124E-7    4385739.362584333+1161892.2632577203i             4537036.8510669805
0                         0                        1.836742158724409E-7     4950889.786090723+1308834.757440927i              5120972.378006241
0                         0                        1.9964588681787058E-7    5610202.325795429+1467535.43512267i               5798968.045238836
0                         0                        2.1561755776330025E-7    6158540.819292255+1624073.0296635057i             6369084.56754731
0                         0                        2.3158922870872991E-7    6713292.9512528535+1782602.9743617633i            6945932.307008517
0                         0                        2.475608996541595E-7     7455655.995004603+1987863.003118362i              7716113.376241618
0                         0                        2.6353257059958914E-7    8291361.529467272+2216790.513358592i              8582589.131051684
0                         0                        2.795042415450188E-7     9170812.691770323+2457167.4860936888i             9494286.57047235
0                         0                        2.954759124904485E-7     1.009400948191375E7+2708993.9213236533i           1.0451204499326054E7
0                         0                        3.1144758343587815E-7    1.1422190943182694E7+3066886.7044134364i          1.182675948855952E7
0                         0                        3.274192543813078E-7     1.2214131781830097E7+3303582.1915996494i          1.265301033274558E7
0                         0                        3.433909253267374E-7     1.2755854876482427E7+3471760.136809853i           1.3219869593813037E7
0                         0                        3.5936259627216704E-7    1.2796404484089062E7+3499626.839579451i           1.3266324123008585E7
0                         0                        3.753342672175967E-7     1.270529698585739E7+3487573.6700206557i           1.3175270077029094E7
0                         0                        3.913059381630264E-7     1.2694301364655446E7+3493643.810712852i           1.3166276398922564E7
0                         1.5398723929009728E-8    -3.913059381630264E-7    -1.2445192963874115E7-3423506.66178816i           1.2928989041870296E7
0                         1.5398723929009728E-8    -3.753342672175967E-7    -1.2433790861172125E7-3418366.5756198326i         1.2915857111417891E7
0                         1.5398723929009728E-8    -3.593625962721671E-7    -1.2315259608126314E7-3378306.896190627i          1.2789624115480127E7
0                         1.5398723929009728E-8    -3.4339092532673743E-7   -1.242054337087412E7-3380937.681090906i           1.291925300262626E7
0                         1.5398723929009728E-8    -3.2741925438130776E-7   -1.1876482063456511E7-3216083.8494323767i         1.2319294800055299E7
0                         1.5398723929009728E-8    -3.1144758343587815E-7   -1.0897101819278235E7-2941548.036868037i          1.1301108557382913E7
0                         1.5398723929009728E-8    -2.954759124904485E-7    -9833446.181929955-2649981.8392168256i            1.022568273445696E7
0                         1.5398723929009728E-8    -2.7950424154501886E-7   -8953924.037765212-2396024.9794442384i            9296421.299302232
0                         1.5398723929009728E-8    -2.635325705995892E-7    -8031887.019343343-2149683.356992082i             8345849.491909245
0                         1.5398723929009728E-8    -2.4756089965415953E-7   -7470964.840377743-1987956.9249042196i            7769404.022470402
0                         1.5398723929009728E-8    -2.3158922870872991E-7   -6789118.876390403-1807731.585575857i             7061412.715039155
