% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         0                        -4.455E-7                1.8632489213526025E7-5051350.9654982705i          1.930564576131936E7
0                         0                        -4.2731632653061225E-7   1.8528668794166084E7-5034118.091438841i           1.9200362294562463E7
0                         0                        -4.091326530612245E-7    1.831774314377388E7-4985488.658067009i            1.898406729447064E7
0                         0                        -3.9094897959183674E-7   1.806222024860815E7-4925539.704522697i            1.8721771862995762E7
0                         0                        -3.72765306122449E-7     1.7762100108668894E7-4854271.2308059i             1.8413477386213753E7
0                         0                        -3.545816326530612E-7    1.7417382723956153E7-4771683.236916631i           1.8059185526103813E7
0                         0                        -3.3639795918367346E-7   1.698255978230579E7-4666437.894679739i            1.7612012360445727E7
0                         0                        -3.1821428571428575E-7   1.6426707666040566E7-4530921.161521363i           1.7040128265875172E7
0                         0                        -3.0003061224489794E-7   1.5545850872917637E7-4321843.983231087i           1.6135421121817205E7
0                         0                        -2.8184693877551024E-7   1.4813011598996341E7-4144216.821994896i           1.5381802420383172E7
0                         0                        -2.636632653061224E-7    1.4016540294154683E7-3950649.9925126727i          1.4562659001054794E7
0                         0                        -2.454795918367347E-7    1.3156436958392676E7-3741143.4947844236i          1.367801111597474E7
0                         0                        -2.2729591836734696E-7   1.2232701591710275E7-3515697.3288101368i          1.272788733213937E7
0                         0                        -2.091122448979592E-7    1.139583578955504E7-3333697.9512182903i           1.187344159763548E7
0                         0                        -1.9092857142857144E-7   1.0036261098958524E7-2958764.332349387i           1.0463308426155232E7
0                         0                        -1.7274489795918368E-7   8732963.2236172-2595570.0631779074i               9110523.070489196
0                         0                        -1.5456122448979592E-7   7485942.163531101-2244115.1437038584i             7815074.078595397
0                         0                        -1.3637755102040816E-7   6295197.918700203-1904399.573927233i              6576948.728155146
0                         0                        -1.181938775510204E-7    5160730.489124512-1576423.3538480352i             5396132.853436506
0                         0                        -1.0001020408163265E-7   4082539.8748040292-1260186.4834662634i            4272610.654210838
0                         0                        -8.182653061224489E-8    3060626.075738755-955688.9627819179i              3206364.5097017884
0                         0                        -6.364285714285713E-8    2094989.0919286907-662930.7917949999i             2197374.9179441696
0                         0                        -4.545918367346937E-8    1576884.7074891208-503333.12256903655i            1655267.2331041133
0                         0                        -2.7275510204081612E-8   986802.4123134376-312442.59783331916i             1035084.2370978572
0                         0                        -9.091836734693906E-9    393986.4959180637-120922.631764149i               412125.7597367124
0                         0                        9.091836734693853E-9     -201563.0416970054+71226.77563847523i             213777.71947984296
0                         0                        2.7275510204081612E-8    -799846.2005317685+264005.6243745532i             842290.2790644707
0                         0                        4.5459183673469424E-8    -1547491.7257169145+488399.4176628756i            1622733.6911322665
0                         0                        6.364285714285713E-8     -2456065.033792139+760876.4280309911i             2571223.1309144646
0                         0                        8.182653061224494E-8     -3363362.928106474+1043929.8113374902i            3521647.2902833535
0                         0                        1.0001020408163265E-7    -4226320.713361777+1302149.5601281314i            4422372.6945083095
0                         0                        1.1819387755102046E-7    -5145272.798233526+1572185.9449387854i            5380111.598629244
0                         0                        1.3637755102040816E-7    -6120219.182721695+1854038.965769446i             6394884.153066891
0                         0                        1.5456122448979587E-7    -7151159.86682631+2147708.6226201192i             7466708.764146631
0                         0                        1.7274489795918368E-7    -8238094.850547361+2453194.9154908024i            8595601.90213605
0                         0                        1.909285714285714E-7     -9381024.133884838+2770497.8443814935i            9781578.20120313
0                         0                        2.091122448979592E-7     -1.0579947716838764E7+3099617.4092921983i         1.102465064185841E7
0                         0                        2.272959183673469E-7     -1.240505813771848E7+3553705.3132433835i          1.2904041570513858E7
0                         0                        2.454795918367347E-7     -1.3322204661013726E7+3777539.3618654404i         1.3847416389362263E7
0                         0                        2.636632653061224E-7     -1.4174614921919072E7+3985312.901711927i          1.4724212274659801E7
0                         0                        2.8184693877551024E-7    -1.4962288920434508E7+4177025.932782837i          1.5534401674403092E7
0                         0                        3.0003061224489794E-7    -1.568522665656004E7+4352678.455078175i           1.6277965014121493E7
0                         0                        3.1821428571428575E-7    -1.6218471843691712E7+4467284.962391772i          1.6822469018542804E7
0                         0                        3.3639795918367346E-7    -1.678900922077664E7+4607169.248256906i           1.7409676593705215E7
0                         0                        3.5458163265306127E-7    -1.7251388831430476E7+4719924.228587212i          1.788541588380904E7
0                         0                        3.72765306122449E-7      -1.7624795350148138E7+4810381.336188165i          1.8269460302213386E7
0                         0                        3.909489795918368E-7     -1.7959834786680635E7+4890724.400091072i          1.8613834927883886E7
0                         0                        4.091326530612245E-7     -1.8256507141028E7+4960953.420295939i             1.891853883968718E7
0                         0                        4.273163265306122E-7     -1.8514812413190197E7+5021068.396802758i          1.918357126660709E7
0                         0                        4.455E-7                 -1.859446331400749E7+5039137.366586291i           1.9265460881952025E7
0                         1.6530612244897957E-8    -4.455E-7                1.8168832777961966E7-4941529.06506495i            1.891120432545534E7
0                         1.6530612244897957E-8    -4.2731632653061225E-7   1.8182323302051615E7-4949525.915958546i           1.8944104165540542E7
0                         1.6530612244897957E-8    -4.091326530612245E-7    1.797253509966215E7-4901085.579603172i            1.8723027705079656E7
0                         1.6530612244897957E-8    -3.9094897959183674E-7   1.7718149652499184E7-4841325.72307532i            1.8456311006823227E7
0                         1.6530612244897957E-8    -3.72765306122449E-7     1.7419166960562713E7-4770246.346374989i           1.8143928992883388E7
0                         1.6530612244897957E-8    -3.545816326530612E-7    1.7075587023852713E7-4687847.449502178i           1.7785860303404294E7
0                         1.6530612244897957E-8    -3.3639795918367346E-7   1.6619075990939558E7-4576634.37866701i            1.7312998792651232E7
0                         1.6530612244897957E-8    -3.1821428571428575E-7   1.5999294381194923E7-4426558.792784862i           1.6664757009543575E7
