% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         0                        -3.913059381630264E-7    -66662.03069623963+12901.442184906664i            67898.9951840002
0                         0                        -3.753342672175967E-7    -1141508.8160430735-147628.44522602003i           1151015.436449013
0                         0                        -3.593625962721671E-7    -2234844.574364302-311360.4445956057i             2256429.834500584
0                         0                        -3.4339092532673743E-7   -3298489.8994968203-469700.5238445407i            3331764.4273241134
0                         0                        -3.2741925438130776E-7   -4085090.689918184-585762.4013519926i             4126873.336521716
0                         0                        -3.1144758343587815E-7   -4871620.628970537-687600.106684873i              4919906.651484796
0                         0                        -2.954759124904485E-7    -5639551.522515151-785955.7612138735i             5694055.482139969
0                         0                        -2.7950424154501886E-7   -6388682.464561938-881219.248677253i              6449171.341904362
0                         0                        -2.635325705995892E-7    -7137088.851118641-981231.4647688977i             7204224.625607846
0                         0                        -2.4756089965415953E-7   -7661275.524077838-1046814.8269580924i            7732461.699728843
0                         0                        -2.3158922870872991E-7   -8163075.8713324955-1108910.780731429i            8238051.395855282
0                         0                        -2.1561755776330025E-7   -8642489.892882638-1167519.326088911i             8720993.803768562
0                         0                        -1.996458868178706E-7    -9136704.876101043-1230094.7234100173i            9219138.192994492
0                         0                        -1.8367421587244096E-7   -9570406.805478517-1280939.0419898566i            9655749.129489819
0                         0                        -1.677025449270113E-7    -9985612.793679113-1328829.4177860462i            1.0073641371761335E7
0                         0                        -1.5173087398158168E-7   -1.0410130274408923E7-1381398.8398902586i         1.0501384436588129E7
0                         0                        -1.3575920303615201E-7   -1.0685016211708376E7-1414395.2406033208i         1.0778222735734874E7
0                         0                        -1.1978753209072235E-7   -1.0936175521277366E7-1444686.3710774146i         1.103118550940755E7
0                         0                        -1.0381586114529273E-7   -1.1160941284337427E7-1471052.149931453i          1.1257468844293797E7
0                         0                        -8.784419019986307E-8    -1.1359313500888567E7-1493492.577165437i          1.1457073068175726E7
0                         0                        -7.187251925443345E-8    -1.153129217093077E7-1512007.6527793645i          1.1629998550018508E7
0                         0                        -5.590084830900378E-8    -1.1676877294464046E7-1526597.3767732373i         1.177624570483908E7
0                         0                        -3.9929177363574116E-8   -1.1796068871488389E7-1537261.7491470543i         1.1895814999666395E7
0                         0                        -2.39575064181445E-8     -1.1877443429272091E7-1544044.942617494i          1.1977384405636376E7
0                         0                        -7.985835472714834E-9    -1.1896482827676628E7-1549018.7446966856i         1.1996906382089784E7
0                         0                        7.985835472714834E-9     -1.1884964175473072E7-1550688.973074839i          1.1985700219156751E7
0                         0                        2.3957506418144448E-8    -1.1832198215270653E7-1547378.9265778982i         1.1932950018661413E7
0                         0                        3.9929177363574116E-8    -1.1751045685197797E7-1539853.886932501i          1.185150727497169E7
0                         0                        5.590084830900378E-8     -1.1641506585254494E7-1528113.8541386481i         1.1741371620289268E7
0                         0                        7.18725192544334E-8      -1.1503580915440746E7-1512158.8281963384i         1.160254274716472E7
0                         0                        8.784419019986301E-8     -1.1337268675756546E7-1491988.8091055711i         1.1435020403689135E7
0                         0                        1.0381586114529268E-7    -1.1142569866201902E7-1467603.796866348i          1.123880439049311E7
0                         0                        1.1978753209072235E-7    -1.0927679353106335E7-1443285.124477843i          1.1022579008328564E7
0                         0                        1.3575920303615201E-7    -1.0531756779277995E7-1397934.7396073556i         1.0624129253452685E7
0                         0                        1.5173087398158168E-7    -1.0199184024523241E7-1360809.2122997057i         1.0289565417371614E7
0                         0                        1.6770254492701124E-7    -9839810.2370073-1319601.6036813348i              9927900.779759636
0                         0                        1.836742158724409E-7     -9453635.416730145-1274311.9137522397i            9539134.837394083
0                         0                        1.9964588681787058E-7    -9112304.07470008-1233573.3321530474i             9195422.160814306
0                         0                        2.1561755776330025E-7    -8618095.619803892-1177124.7050812251i            8698114.43264548
0                         0                        2.3158922870872991E-7    -8106483.128451612-1117991.8974757101i            8183212.97502955
0                         0                        2.475608996541595E-7     -7512887.680056352-1048119.9146662673i            7585646.752167052
0                         0                        2.6353257059958914E-7    -6884779.759870166-973280.724931128i              6953234.3345698025
0                         0                        2.795042415450188E-7     -6241631.246896533-895883.7820381661i             6305598.177267101
0                         0                        2.954759124904485E-7     -5583442.141135453-815929.0859873821i             5642744.581918223
0                         0                        3.1144758343587815E-7    -4694119.675079559-702998.8677390085i             4746468.890871544
0                         0                        3.274192543813078E-7     -3927180.2909049783-607639.9492980576i            3973911.340890163
0                         0                        3.433909253267374E-7     -3072941.155032767-492074.63385974045i            3112090.0995283397
0                         0                        3.5936259627216704E-7    -2085234.3426431327-344135.6128680089i            2113440.6979573327
0                         0                        3.753342672175967E-7     -1068359.4529732962-189751.88617074865i           1085079.5819029852
0                         0                        3.913059381630264E-7     66662.03069623244-12901.442184907872i             67898.99518399338
0                         1.5398723929009728E-8    -3.913059381630264E-7    -60515.201478177376+13668.773280897882i           215730.99770991778
0                         1.5398723929009728E-8    -3.753342672175967E-7    -1189789.3700426167-156651.9997467155i            1231157.8572873191
0                         1.5398723929009728E-8    -3.593625962721671E-7    -2287978.332109305-321272.54116416356i            2328466.041058956
0                         1.5398723929009728E-8    -3.4339092532673743E-7   -3356415.6690989137-483909.5943791655i            3403709.1404467653
0                         1.5398723929009728E-8    -3.2741925438130776E-7   -4308945.561787454-618259.7213045438i             4355166.40139961
0                         1.5398723929009728E-8    -3.1144758343587815E-7   -5061898.708369405-716641.6795247359i             5114066.09800943
0                         1.5398723929009728E-8    -2.954759124904485E-7    -5797260.652300756-811961.0281778193i             5855261.159624165
0                         1.5398723929009728E-8    -2.7950424154501886E-7   -6561999.434477531-910527.3189019549i             6626805.526314475
0                         1.5398723929009728E-8    -2.635325705995892E-7    -7177623.834416209-986529.5548769729i             7245625.513641396
0                         1.5398723929009728E-8    -2.4756089965415953E-7   -7731082.184342009-1055578.677329425i             7803479.75812207
0                         1.5398723929009728E-8    -2.3158922870872991E-7   -8232724.996600892-1117645.5466022515i            8308754.800576563
0                         1.5398723929009728E-8    -2.1561755776330025E-7   -8711981.48315526-1176225.0074592216i             8791416.85678994
0                         1.5398723929009728E-8    -1.996458868178706E-7    -9158490.376113165-1229333.5316257882i            9240880.0598749
0                         1.5398723929009728E-8    -1.8367421587244096E-7   -9640209.896229323-1290210.8973172856i            9727370.433028774
0                         1.5398723929009728E-8    -1.677025449270113E-7    -1.0067519163880497E7-1340046.9190849548i         1.0157119581360197E7
0                         1.5398723929009728E-8    -1.5173087398158168E-7   -1.0450867441021396E7-1385254.0619021638i         1.0544343882601287E7
