% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         0                        -3.913059381630264E-7    -1.6192733241020678E7-4014422.8293198524i         1.6682931411098603E7
0                         0                        -3.753342672175967E-7    -1.6191886716854313E7-4007961.525892509i          1.668055607719592E7
0                         0                        -3.593625962721671E-7    -1.5950002925831946E7-3933830.5736085777i         1.6427952286146475E7
0                         0                        -3.4339092532673743E-7   -1.5497613809153216E7-3800503.4518718068i         1.595681234662318E7
0                         0                        -3.2741925438130776E-7   -1.48042646873968E7-3596463.8692580224i           1.5234854948353864E7
0                         0                        -3.1144758343587815E-7   -1.353595467269493E7-3269303.8927159947i          1.3925172057973994E7
0                         0                        -2.954759124904485E-7    -1.2254454884215876E7-2934666.758570658i          1.2600949706000019E7
0                         0                        -2.7950424154501886E-7   -1.0989876903304335E7-2604048.8306636284i         1.1294178352685187E7
0                         0                        -2.635325705995892E-7    -9800218.883177552-2312781.62931549i              1.0069421484032193E7
0                         0                        -2.4756089965415953E-7   -9077296.258497253-2133341.568351049i             9324615.467234172
0                         0                        -2.3158922870872991E-7   -8355295.045521715-1954366.305893497i             8580821.811186356
0                         0                        -2.1561755776330025E-7   -7634215.244250941-1775855.8419428358i            7838042.253453087
0                         0                        -1.996458868178706E-7    -6985424.062596157-1612864.4245864819i            7169203.6507825665
0                         0                        -1.8367421587244096E-7   -6204287.304170847-1422618.896849655i             6365298.538039616
0                         0                        -1.677025449270113E-7    -5434063.120380617-1236139.28773036i              5572888.150227963
0                         0                        -1.5173087398158168E-7   -4725673.987580671-1058370.6214172072i            4842741.270104738
0                         0                        -1.3575920303615201E-7   -4185349.4329009634-935025.5015653785i            4288522.188827056
0                         0                        -1.1978753209072235E-7   -3683662.322439006-822422.0587575863i             3774353.7391834115
0                         0                        -1.0381586114529273E-7   -3184476.5595525685-710751.3446918437i            3262829.8196996157
0                         0                        -8.784419019986307E-8    -2687792.144241646-600013.3593681498i             2753950.37029852
0                         0                        -7.187251925443345E-8    -2193609.07650624-490208.10278650466i             2247715.4545378075
0                         0                        -5.590084830900378E-8    -1701927.3563463488-381335.5749469084i            1744125.439009523
