% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         0                        -4.455E-7                1.2031575059307836E7+3187310.2608093335i          1.2448882332140604E7
0                         0                        -4.2731632653061225E-7   1.1868104759848539E7+3039851.265485732i           1.2251228767230442E7
0                         0                        -4.091326530612245E-7    1.1686145463139497E7+2945902.6509071984i          1.2051735900453424E7
0                         0                        -3.9094897959183674E-7   1.1447184477522409E7+2807531.8973085387i          1.1786444239754196E7
0                         0                        -3.72765306122449E-7     1.1151221802997272E7+2624739.004689747i           1.1455959258935127E7
0                         0                        -3.545816326530612E-7    1.0798257439564118E7+2397523.973050832i           1.1061215346084502E7
0                         0                        -3.3639795918367346E-7   1.0365900185934449E7+2118063.959026267i           1.058007947036703E7
0                         0                        -3.1821428571428575E-7   9835218.459695918+1782624.3197675599i             9995462.551346492
0                         0                        -3.0003061224489794E-7   9114107.555896554+1405674.0177342722i             9221869.440877153
0                         0                        -2.8184693877551024E-7   8452543.048887314+1051987.0227100074i             8517755.613378651
0                         0                        -2.636632653061224E-7    7738671.738565705+688796.7561928979i              7769265.167866097
0                         0                        -2.454795918367347E-7    6972493.624931729+316103.2181829482i              6979655.334918711
0                         0                        -2.2729591836734696E-7   6154008.707985369-66093.5913198463i               6154363.617854676
0                         0                        -2.091122448979592E-7    4762974.485291907-825298.7165386949i              4833947.033125428
0                         0                        -1.9092857142857144E-7   4132901.7071553045-816869.0361028056i             4212855.5094081685
0                         0                        -1.7274489795918368E-7   3551687.596298246-784968.682834509i               3637397.5057353517
0                         0                        -1.5456122448979592E-7   3019332.152720745-729597.656733805i               3106232.3462942606
0                         0                        -1.3637755102040816E-7   2535835.376422794-650755.957800691i               2618003.8909311094
0                         0                        -1.181938775510204E-7    2101197.267404395-548443.5860351685i              2171593.959194677
0                         0                        -1.0001020408163265E-7   1715417.8256655494-422660.5414372372i             1766720.195701385
0                         0                        -8.182653061224489E-8    1378497.0512062556-273406.82400689693i            1405348.857614322
0                         0                        -6.364285714285713E-8    1090434.944026515-100682.433744148i               1095073.2028584909
0                         0                        -4.545918367346937E-8    657321.7462276514-165993.69525416888i             677957.0671715892
0                         0                        -2.7275510204081612E-8   396431.57284672896-114054.70507634315i            412512.3849047238
0                         0                        -9.091836734693906E-9    132686.4637029114-63358.63456725108i              147037.4585750532
0                         0                        9.091836734693853E-9     -133913.58120380255-13905.483726892038i           134633.61284800418
0                         0                        2.7275510204081612E-8    -403368.56187341345+34304.74744473316i            404824.66872100654
0                         0                        4.5459183673469424E-8    -791305.3595943225+81132.0000992057i              795453.6903948573
0                         0                        6.364285714285713E-8     -1085825.5242106477+230487.40774071755i           1110018.6999120167
0                         0                        8.182653061224494E-8     -1279085.9877711919+418113.31919531693i           1345689.3073072738
0                         0                        1.0001020408163265E-7    -1659555.8274948332+485804.497569525i             1729199.686106506
0                         0                        1.1819387755102046E-7    -2091637.9949030592+532300.7303495276i            2158308.033912845
0                         0                        1.3637755102040816E-7    -2575332.48999586+557602.0175353226i              2635006.156347218
0                         0                        1.5456122448979587E-7    -3110639.3127732435+561708.3591269121i            3160948.151248838
0                         0                        1.7274489795918368E-7    -3697558.46323521+544619.7551242942i              3737452.242733541
0                         0                        1.909285714285714E-7     -4336089.9413817525+506336.2055274697i            4365552.924061277
0                         0                        2.091122448979592E-7     -5026233.747212879+446857.7103364383i             5046058.609935951
0                         0                        2.272959183673469E-7     -6236221.319747419+65681.51482402819i             6236567.197606535
0                         0                        2.454795918367347E-7     -7063863.678439766-335029.0008766162i             7071804.189809625
0                         0                        2.636632653061224E-7     -7836425.407420699-722605.117243231i              7869670.9792427
0                         0                        2.8184693877551024E-7    -8553906.50669021-1097046.834275818i              8623968.24447955
0                         0                        3.0003061224489794E-7    -9216306.976248303-1458354.151974374i             9330975.892854081
0                         0                        3.1821428571428575E-7    -9878223.5464998-1900694.856086797i               1.0059420528568128E7
0                         0                        3.3639795918367346E-7    -1.0409876539298825E7-2242746.640204316i          1.064872959820052E7
0                         0                        3.5458163265306127E-7    -1.0858934976833768E7-2541566.525055543i          1.1152400155678898E7
0                         0                        3.72765306122449E-7      -1.1239294269734962E7-2798101.3349179733i         1.1582361881851513E7
0                         0                        3.909489795918368E-7     -1.155783797333175E7-3000813.794518511i           1.194104275376158E7
0                         0                        4.091326530612245E-7     -1.181456608762415E7-3149703.903857161i           1.2227207633830858E7
0                         0                        4.273163265306122E-7     -1.2009478612612136E7-3244771.6629339145i         1.2440101273356548E7
0                         0                        4.455E-7                 -1.2055003741478506E7-3246886.2026860537i         1.2484801931721909E7
0                         1.6530612244897957E-8    -4.455E-7                1.1807062752506537E7+3161243.668250595i           1.223528518614948E7
0                         1.6530612244897957E-8    -4.2731632653061225E-7   1.171669478159714E7+3039442.1724242014i           1.2116141018537479E7
0                         1.6530612244897957E-8    -4.091326530612245E-7    1.1535191456513736E7+2945437.491186672i           1.191626041375599E7
0                         1.6530612244897957E-8    -3.9094897959183674E-7   1.1296686442522304E7+2807010.6709290156i          1.1650658062539909E7
0                         1.6530612244897957E-8    -3.72765306122449E-7     1.1001179739622833E7+2624161.7116512316i          1.1319940491486931E7
0                         1.6530612244897957E-8    -3.545816326530612E-7    1.0648671347815318E7+2396890.6133533185i          1.0925050210795892E7
