% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=8E-12                      ewfd.normE (V/m) @ lambda=8E-12
0                         0                        -4.455E-7                97095.0851053692-35631.907304297056i              366903.77166322485
0                         0                        -4.2731632653061225E-7   1480704.3404810238-498639.6383072892i             1562410.5839409076
0                         0                        -4.091326530612245E-7    2655275.9696595278-943539.4712916296i             2817934.9192159553
0                         0                        -3.9094897959183674E-7   3773857.772993584-1396467.6821019878i             4023943.895973128
0                         0                        -3.72765306122449E-7     4836449.750483193-1857424.270738361i              5180856.214032279
0                         0                        -3.545816326530612E-7    5843051.902128365-2326409.2372007556i             6289152.205973307
0                         0                        -3.3639795918367346E-7   6766120.882542908-2862848.4354233146i             7346855.991605453
0                         0                        -3.1821428571428575E-7   7546586.360293925-3452015.770374267i              8298637.151501862
0                         0                        -3.0003061224489794E-7   7879235.413671368-3857900.4089869102i             8773012.382854272
0                         0                        -2.8184693877551024E-7   8016132.7448977195-4200309.6827533115i            9049916.331925543
0                         0                        -2.636632653061224E-7    8018131.979824359-4519948.644541312i              9204367.23491479
0                         0                        -2.454795918367347E-7    7885233.118451297-4816817.294350913i              9240055.745474657
0                         0                        -2.2729591836734696E-7   7617436.160778508-5090915.6321821045i             9162027.921673898
0                         0                        -2.091122448979592E-7    6520388.431138455-5156458.904816616i              8312913.672713484
0                         0                        -1.9092857142857144E-7   5870172.768076732-5088443.78467919i               7768602.736458464
0                         0                        -1.7274489795918368E-7   5285012.746532601-5035634.2410224285i             7299929.584617211
0                         0                        -1.5456122448979592E-7   4764908.366506082-4998030.273846365i              6905407.906813646
0                         0                        -1.3637755102040816E-7   4309859.627997163-4975631.883150967i              6582689.621246643
0                         0                        -1.181938775510204E-7    3919866.5310058454-4968439.06893625i              6328565.430066431
0                         0                        -1.0001020408163265E-7   3594929.0755321286-4976451.831202212i             6139103.182581486
0                         0                        -8.182653061224489E-8    3335047.261576016-4999670.169948852i              6009928.622306762
0                         0                        -6.364285714285713E-8    3140221.089137507-5038094.085176173i              5936613.554860303
0                         0                        -4.545918367346937E-8    3018871.719611738-5102542.964009067i              5928704.003323995
0                         0                        -2.7275510204081612E-8   2977697.572731023-5128936.333606923i              5930655.170286117
0                         0                        -9.091836734693906E-9    2952314.211955837-5141716.16168114i               5929030.636909329
0                         0                        9.091836734693853E-9     2942721.637286177-5140882.448231717i              5923536.357708052
0                         0                        2.7275510204081612E-8    2948919.848722043-5126435.193258654i              5914090.4680997
0                         0                        4.5459183673469424E-8    3068521.8125368725-5045247.714340232i             5905112.243901035
0                         0                        6.364285714285713E-8     3215471.3107864456-5033618.110583797i             5972986.441780016
