% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         0                        -4.455E-7                5949721.607126112-7573470.571738629i              9647278.699583717
0                         0                        -4.2731632653061225E-7   5898704.214970185-7643744.554311004i              9655130.357859813
0                         0                        -4.091326530612245E-7    5686831.343199883-7471409.409449222i              9389462.673103662
0                         0                        -3.9094897959183674E-7   5418785.3770880755-7280065.133924449i             9075383.370256376
0                         0                        -3.72765306122449E-7     5094566.316634754-7069711.727736675i              8714093.74908756
0                         0                        -3.545816326530612E-7    4714174.161839932-6840349.190885924i              8307455.391478966
0                         0                        -3.3639795918367346E-7   4284936.631081944-6597796.17446315i               7867121.220125469
0                         0                        -3.1821428571428575E-7   3821808.359503563-6353492.799370927i              7414383.985769116
0                         0                        -3.0003061224489794E-7   3083142.587741378-5661598.096621418i              6446662.7974489145
0                         0                        -2.8184693877551024E-7   2488111.5947144665-5165619.2401940245i            5733613.297251155
0                         0                        -2.636632653061224E-7    1892416.2379049612-4644269.8381130565i            5015025.577870271
0                         0                        -2.454795918367347E-7    1296056.5173128701-4097549.8903785255i            4297636.280586136
0                         0                        -2.2729591836734696E-7   699032.4329381824-3525459.3969904133i             3594093.808198039
0                         0                        -2.091122448979592E-7    -381269.6930608597-2803877.3971863063i            2829681.084026781
0                         0                        -1.9092857142857144E-7   -415113.138045851-2390093.5234655086i             2425874.2688544355
0                         0                        -1.7274489795918368E-7   -426203.917500066-2004311.7099714936i             2049125.4744454415
0                         0                        -1.5456122448979592E-7   -414542.03142350656-1646531.9567042608i           1697914.1851887242
0                         0                        -1.3637755102040816E-7   -380127.4798161695-1316754.2636638097i            1370524.9694143534
0                         0                        -1.181938775510204E-7    -322960.2626780562-1014978.6308501397i            1065122.0363655533
0                         0                        -1.0001020408163265E-7   -243040.38000916678-741205.0582632506i            780034.3355968562
0                         0                        -8.182653061224489E-8    -140367.8318095012-495433.54590314307i            514934.48769048497
0                         0                        -6.364285714285713E-8    -14942.618079059439-277664.093769817i             278065.87493626465
0                         0                        -4.545918367346937E-8    -149699.28437657052-158977.92020223069i           218366.33177915536
0                         0                        -2.7275510204081612E-8   -105084.20275413181-108177.69923534282i           150814.80126407943
0                         0                        -9.091836734693906E-9    -61416.91419938297-56164.175847282575i            83225.30864093476
0                         0                        9.091836734693853E-9     -18697.418712323706-2937.350038049568i            18926.740124754248
0                         0                        2.7275510204081612E-8    23074.283707045688+51502.77819235594i             56435.43860132788
0                         0                        4.5459183673469424E-8    5247.935929608764+263112.778752947i               263165.1101012794
0                         0                        6.364285714285713E-8     150270.8077854229+367833.141148962i               397344.353678262
0                         0                        8.182653061224494E-8     382389.340627986+364032.2579581103i               527959.3664857042
0                         0                        1.0001020408163265E-7    382851.06217033573+601050.2079947754i             712626.3314918395
0                         0                        1.1819387755102046E-7    345433.1261698544+886733.9744833033i              951641.3117127871
0                         0                        1.3637755102040816E-7    270135.532626542+1221083.557423687i               1250607.1566234988
0                         0                        1.5456122448979587E-7    156958.28154039863+1604098.9568159326i            1611759.7108136432
0                         0                        1.7274489795918368E-7    5901.372911422926+2035780.1726600393i             2035788.7261692896
0                         0                        1.909285714285714E-7     -183035.19326038295+2516127.204956002i            2522775.850822179
0                         0                        2.091122448979592E-7     -409851.41697502154+3045140.0537038287i           3072597.619387835
0                         0                        2.272959183673469E-7     -912331.9195609529+3892011.0357887596i            3997511.6552864816
0                         0                        2.454795918367347E-7     -1476842.4334870237+4384057.56421294i             4626124.112005705
0                         0                        2.636632653061224E-7     -2040489.097925063+4855770.772200521i             5267077.515179351
0                         0                        2.8184693877551024E-7    -2603271.9128750702+5307150.6597515i              5911249.679861696
0                         0                        3.0003061224489794E-7    -3165190.8783370424+5738197.226865876i            6553269.4672750365
0                         0                        3.1821428571428575E-7    -3675604.335372125+5998799.380428795i             7035315.290506833
0                         0                        3.3639795918367346E-7    -4113463.8353770664+6210696.810337711i            7449385.18234183
0                         0                        3.5458163265306127E-7    -4515889.58279734+6404590.337521997i              7836583.191384985
0                         0                        3.72765306122449E-7      -4870073.986032875+6570071.259187618i             8178230.675411236
0                         0                        3.909489795918368E-7     -5175031.459337062+6743161.801129127i             8500069.510382565
0                         0                        4.091326530612245E-7     -5430762.002709905+6923861.963346527i             8799604.560294429
0                         0                        4.273163265306122E-7     -5637265.616151396+7112171.74583981i              9075337.490659224
0                         0                        4.455E-7                 -5886039.474618015+7437446.496761083i             9485485.000391586
0                         1.6530612244897957E-8    -4.455E-7                5662299.296110781-7090866.2894080635i             9421005.373240056
0                         1.6530612244897957E-8    -4.2731632653061225E-7   5651278.444998667-7224679.700164977i              9462082.755082492
0                         1.6530612244897957E-8    -4.091326530612245E-7    5441907.203277984-7056703.950001973i              9193106.09743054
0                         1.6530612244897957E-8    -3.9094897959183674E-7   5176362.867215798-6869719.069175982i              8877106.134121085
0                         1.6530612244897957E-8    -3.72765306122449E-7     4854645.436812106-6663725.057686999i              8515355.310260098
0                         1.6530612244897957E-8    -3.545816326530612E-7    4476754.912066903-6438721.915535022i              8109865.210537461
0                         1.6530612244897957E-8    -3.3639795918367346E-7   4057574.0149120535-6210323.809831599i             7680457.875439235
0                         1.6530612244897957E-8    -3.1821428571428575E-7   3526074.617052962-5837476.893257928i              7051944.978700584
0                         1.6530612244897957E-8    -3.0003061224489794E-7   2946057.1818760703-5395167.317622865i             6369894.400150252
0                         1.6530612244897957E-8    -2.8184693877551024E-7   2353211.1180348606-4906389.990528314i             5656590.72374103
0                         1.6530612244897957E-8    -2.636632653061224E-7    1759700.6904110536-4392242.117780188i             4940129.405623335
0                         1.6530612244897957E-8    -2.454795918367347E-7    1165525.8990046598-3852723.6993784932i            4228447.181614696
0                         1.6530612244897957E-8    -2.2729591836734696E-7   632800.1353217724-3702746.242846098i              3892720.135253512
0                         1.6530612244897957E-8    -2.091122448979592E-7    330079.74046354525-3227644.3864877247i            3406016.6112549882
0                         1.6530612244897957E-8    -1.9092857142857144E-7   -142524.55977980664-2399381.4486780125i           2524018.0795650277
0                         1.6530612244897957E-8    -1.7274489795918368E-7   -529500.3695438147-1848647.0794579983i            1997906.2863675593
0                         1.6530612244897957E-8    -1.5456122448979592E-7   -512022.4960271633-1501420.2859189743i            1665079.5247771447
0                         1.6530612244897957E-8    -1.3637755102040816E-7   -471791.95697973587-1182195.5526067312i           1358061.4769915529
0                         1.6530612244897957E-8    -1.181938775510204E-7    -408808.7524015318-890972.8795212691i             1076573.9148902362
0                         1.6530612244897957E-8    -1.0001020408163265E-7   -323072.88229255204-627752.2666625882i            822313.9828392832
0                         1.6530612244897957E-8    -8.182653061224489E-8    -214584.34665279515-392533.7140306889i            602808.1390255985
0                         1.6530612244897957E-8    -6.364285714285713E-8    -173693.74284319763-233571.9555994476i            396024.24701561953
0                         1.6530612244897957E-8    -4.545918367346937E-8    -150094.22617861957-145003.7562960213i            324122.3428600763
0                         1.6530612244897957E-8    -2.7275510204081612E-8   -102851.62002745594-98521.70454624548i            276004.459480341
0                         1.6530612244897957E-8    -9.091836734693906E-9    -56556.8069439822-50826.350375297334i             244047.63467362267
0                         1.6530612244897957E-8    9.091836734693853E-9     -11209.78692819798-1917.6937831763644i            235120.39057910725
0                         1.6530612244897957E-8    2.7275510204081612E-8    33189.44001989631+48204.26523011702i              251880.28958886425
0                         1.6530612244897957E-8    4.5459183673469424E-8    114005.9758695651+151092.1495224505i              389409.60911650304
0                         1.6530612244897957E-8    6.364285714285713E-8     197476.42811903553+312238.6493262646i             515525.6311190123
0                         1.6530612244897957E-8    8.182653061224494E-8     339271.124462288+413916.8507046677i               636162.1093376192
0                         1.6530612244897957E-8    1.0001020408163265E-7    440870.8914104841+494220.4244089541i              775494.1452973703
0                         1.6530612244897957E-8    1.1819387755102046E-7    408070.09082723147+773295.82221231i               972489.5514905164
0                         1.6530612244897957E-8    1.3637755102040816E-7    337389.63270114805+1101037.0364675228i            1239390.587616296
0                         1.6530612244897957E-8    1.5456122448979587E-7    228829.51703223345+1477444.0671745962i            1576138.7451884015
0                         1.6530612244897957E-8    1.7274489795918368E-7    82389.743820487+1902516.9143335312i               1981083.3215254752
0                         1.6530612244897957E-8    1.909285714285714E-7     -101929.68693409028+2376255.577944324i            2452534.2017206154
0                         1.6530612244897957E-8    2.091122448979592E-7     -279950.00254213705+3184791.1886439305i           3282462.7727279156
0                         1.6530612244897957E-8    2.272959183673469E-7     -686303.55489927+3662791.1668600067i              3832825.2499982393
0                         1.6530612244897957E-8    2.454795918367347E-7     -1277298.450070382+4035228.0448053163i            4465088.705496018
0                         1.6530612244897957E-8    2.636632653061224E-7     -1834891.4424438714+4499008.568182238i            5094760.780376705
0                         1.6530612244897957E-8    2.8184693877551024E-7    -2391620.585329334+4942455.7711225655i            5731264.281150672
0                         1.6530612244897957E-8    3.0003061224489794E-7    -2947485.878726756+5365569.653626282i             6368079.741631664
0                         1.6530612244897957E-8    3.1821428571428575E-7    -3502487.3226361494+5768350.215693401i            7001230.923973557
0                         1.6530612244897957E-8    3.3639795918367346E-7    -3989583.5223957575+5984679.565621774i            7427110.396804541
0                         1.6530612244897957E-8    3.5458163265306127E-7    -4394814.760009836+6159583.638005229i             7803664.293808433
0                         1.6530612244897957E-8    3.72765306122449E-7      -4746491.69869084+6319017.470196872i              8144393.320289737
0                         1.6530612244897957E-8    3.909489795918368E-7     -5296578.599100621+7048015.525028178i             9175554.772753328
0                         1.6530612244897957E-8    4.091326530612245E-7     -5583979.587571452+7267258.107015914i             9570436.46997666
0                         1.6530612244897957E-8    4.273163265306122E-7     -5610284.653470989+7117166.639208328i             9544351.925527897
