% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         0                        -4.455E-7                1.3462601678222785E7-5127965.977832498i           1.4413133228860855E7
0                         0                        -4.2731632653061225E-7   1.330937597083486E7-5190440.854777297i            1.4285662917764008E7
0                         0                        -4.091326530612245E-7    1.2838049292951623E7-5338928.355325494i           1.3903944247283008E7
0                         0                        -3.9094897959183674E-7   1.2245464983736305E7-5556069.817990939i           1.3446981984456655E7
0                         0                        -3.72765306122449E-7     1.1531623043188896E7-5841865.24277363i            1.2926937747391365E7
0                         0                        -3.545816326530612E-7    1.0696523471309418E7-6196314.629673576i           1.2361631339033699E7
0                         0                        -3.3639795918367346E-7   9764483.236954479-6594900.889506957i              1.1782947450752068E7
0                         0                        -3.1821428571428575E-7   8786586.320585018-6984555.953085399i              1.122444301650966E7
0                         0                        -3.0003061224489794E-7   7406321.825067672-7300494.067249598i              1.0399558481128914E7
0                         0                        -2.8184693877551024E-7   6138360.37994599-7498862.177225553i               9690841.145489624
0                         0                        -2.636632653061224E-7    4843079.407607203-7579334.884460709i              8994539.201048154
0                         0                        -2.454795918367347E-7    3520478.908051339-7541912.188955073i              8323113.071918671
0                         0                        -2.2729591836734696E-7   2170558.8812783626-7386594.0907086255i            7698902.396964645
0                         0                        -2.091122448979592E-7    -221145.14731080332-6216899.282051626i            6220831.283627063
0                         0                        -1.9092857142857144E-7   -485103.3761384748-5526831.651497148i             5548080.153488379
0                         0                        -1.7274489795918368E-7   -676664.9863726518-4871335.920283653i             4918108.289985945
0                         0                        -1.5456122448979592E-7   -795829.9780133397-4250412.088411154i             4324274.306194784
0                         0                        -1.3637755102040816E-7   -842598.3510605319-3664060.1558796465i            3759695.3077496463
0                         0                        -1.181938775510204E-7    -816970.1055142311-3112280.122689129i             3217720.8883602372
0                         0                        -1.0001020408163265E-7   -718945.2413744377-2595071.988839603i             2692820.247873014
0                         0                        -8.182653061224489E-8    -548523.7586411508-2112435.754331067i             2182490.121391178
0                         0                        -6.364285714285713E-8    -305705.65731437167-1664371.4191635244i           1692213.9846492277
0                         0                        -4.545918367346937E-8    -391774.49226729525-1054937.1840645713i           1125335.378948598
0                         0                        -2.7275510204081612E-8   -245052.64742911173-630862.3383027774i            676785.1135337305
0                         0                        -9.091836734693906E-9    -103114.69721464941-203553.00211557047i           228180.7736246204
0                         0                        9.091836734693853E-9     34039.358376092685+226990.82449705276i            229528.8921345369
0                         0                        2.7275510204081612E-8    166409.51934311405+660769.1415350905i             681401.487034646
0                         0                        4.5459183673469424E-8    246499.70995792648+1277050.0709448264i            1300622.5396745699
0                         0                        6.364285714285713E-8     555492.3508928693+1646074.839673541i              1737277.7929009397
0                         0                        8.182653061224494E-8     1040824.1880352066+1834630.5901497647i            2109308.9846469676
0                         0                        1.0001020408163265E-7    1027316.9493862403+2397067.6434676414i            2607932.783231915
0                         0                        1.1819387755102046E-7    903854.6442853649+3003494.3175130775i             3136547.67751577
0                         0                        1.3637755102040816E-7    670437.272732581+3653910.612286057i               3714909.0028217067
0                         0                        1.5456122448979587E-7    327064.8347278895+4348316.527786592i              4360599.503730837
0                         0                        1.7274489795918368E-7    -126262.66972871452+5086712.064014681i            5088278.872463607
0                         0                        1.909285714285714E-7     -689545.2406372244+5869097.220970314i             5909464.851243885
0                         0                        2.091122448979592E-7     -1362782.8779976475+6695471.998653508i            6832753.651150959
0                         0                        2.272959183673469E-7     -2501928.766960289+7530689.460053364i             7935422.565856355
0                         0                        2.454795918367347E-7     -3781223.7991877794+7646044.18998167i             8529926.446030851
0                         0                        2.636632653061224E-7     -5039019.546235805+7652492.928911357i             9162552.374441568
0                         0                        2.8184693877551024E-7    -6275316.008104365+7550035.676842413i             9817465.544791292
0                         0                        3.0003061224489794E-7    -7490113.184793451+7338672.433774844i             1.0486081661481733E7
0                         0                        3.1821428571428575E-7    -8733797.8567411+7027900.88794058i                1.121029062482911E7
0                         0                        3.3639795918367346E-7    -9642490.00909634+6627905.36825221i               1.170071549718346E7
0                         0                        3.5458163265306127E-7    -1.0515036208700096E7+6221612.632179292i          1.2217792362582E7
0                         0                        3.72765306122449E-7      -1.1309825555014307E7+5855684.320089832i          1.2735823214123247E7
0                         0                        3.909489795918368E-7     -1.1990728436672572E7+5557967.307354424i          1.3216223705417855E7
0                         0                        4.091326530612245E-7     -1.2557744853674887E7+5328461.593973078i          1.3641461020302929E7
0                         0                        4.273163265306122E-7     -1.301087480602125E7+5167167.179945783i           1.3999374267568797E7
0                         0                        4.455E-7                 -1.3342854658939146E7+5138525.887964909i          1.4298197645585109E7
0                         1.6530612244897957E-8    -4.455E-7                1.3090145481983854E7-5037267.701530011i           1.4051774908719402E7
0                         1.6530612244897957E-8    -4.2731632653061225E-7   1.3004780297727387E7-5092855.228986093i           1.398659505893751E7
0                         1.6530612244897957E-8    -4.091326530612245E-7    1.2538955252658842E7-5241401.726885334i           1.3609122228075307E7
0                         1.6530612244897957E-8    -3.9094897959183674E-7   1.1951872576258218E7-5458602.186901828i           1.3157298919791894E7
0                         1.6530612244897957E-8    -3.72765306122449E-7     1.1243532268525513E7-5744456.60903557i            1.2643589760911545E7
0                         1.6530612244897957E-8    -3.545816326530612E-7    1.0413934329460723E7-6098964.993286559i           1.2086308352448644E7
0                         1.6530612244897957E-8    -3.3639795918367346E-7   9509192.313324746-6498622.333563113i              1.1535620780416856E7
0                         1.6530612244897957E-8    -3.1821428571428575E-7   8434474.686921587-6872437.781221218i              1.0893989447005568E7
0                         1.6530612244897957E-8    -3.0003061224489794E-7   7241898.817511638-7195719.108595853i              1.0220993453049462E7
0                         1.6530612244897957E-8    -2.8184693877551024E-7   5975003.501102147-7401682.23829185i               9522993.757637048
0                         1.6530612244897957E-8    -2.636632653061224E-7    4680788.657475548-7489749.965247042i              8841899.191243289
0                         1.6530612244897957E-8    -2.454795918367347E-7    3359254.286631863-7459922.289461434i              8191084.672536858
0                         1.6530612244897957E-8    -2.2729591836734696E-7   2165213.1169121778-7404378.271089843i             7745249.400491727
0                         1.6530612244897957E-8    -2.091122448979592E-7    1361821.3312382358-6866727.778958017i             7132369.589019763
0                         1.6530612244897957E-8    -1.9092857142857144E-7   146902.27324708528-5771760.340223179i             5825774.188939823
0                         1.6530612244897957E-8    -1.7274489795918368E-7   -841732.8054606128-4741934.089142097i             4861923.946507326
0                         1.6530612244897957E-8    -1.5456122448979592E-7   -947695.2364140836-4126026.769632388i             4279567.86285419
