% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
-3.3087224502121107E-24   3.11640147700064E-7      -1.1976618988071797E-8   -157048.00509737566-107876.226080521i             8054336.734704118
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   -326516.3177644843-321048.5230854146i             8586879.963749839
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   -19135.311273626143-35800.828617665036i           8268113.039860009
3.3087224502121107E-24    2.1377803373446657E-7    -8.98969548131277E-8     148841.1597517849-672317.7443110954i              5743855.478920048
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    -325397.06046636193-649387.3385273035i            7578740.8312553335
0                         3.182396563385692E-7     -6.343381124083152E-8    -416724.82018414326-434031.6464028652i            8256685.818100217
-1.6543612251060553E-24   1.99411942363288E-7      -1.1418858509067949E-7   453849.65716778324-955796.5720547949i             5335995.670848588
0                         2.1845653395423077E-7    -1.6518554386307116E-7   497530.1585526214-1247315.589132899i              6259531.998118256
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   469704.244920461-1039803.427556998i               6547779.135084664
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   2675047.4150306648-2374177.9906138997i            4932485.503809811
4.1359030627651384E-25    2.5720174943636357E-7    5.1192065844283316E-8    181825.73868728545+400529.33115585736i            6267991.028045974
0                         2.538559103127853E-7     5.584570174921412E-8     161561.03729514987+447300.875845608i              6115710.606780953
0                         3.24970696555981E-7      5.0869258428683064E-8    361107.53846005315+301659.74259861093i            8611470.4585718
0                         3.258812924319995E-7     4.569473248067654E-8     338427.7980708459+268966.66468156676i             8608444.46486553
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     476932.4239605669+552089.859711074i               7727263.5393679775
0                         3.221038368927431E-7     5.584714369209338E-8     319347.6359325268+320083.84423662117i             8412625.972859064
0                         2.5315329523993733E-7    6.001853845885086E-8     -42246.338674922015+362112.02377694624i           6349984.218090346
0                         2.5085145295922413E-7    5.462592438847495E-8     12684.312284065734+393186.05897062906i            6158935.9142240705
-1.6543612251060553E-24   1.8936295177487544E-7    -5.345153217925148E-8    130981.9475524364-366294.390986979i               4569224.528602498
0                         3.0382501758412077E-7    -4.485991782714857E-8    -383483.7816912307-338456.33802383504i            7564430.399482904
0                         3.232695709983424E-7     -5.53045889386516E-8     -429288.2046116613-416806.9746574587i             8557426.101197533
3.3087224502121107E-24    2.3887937212247125E-7    -7.0981566033776E-9      -166724.44434028925-87624.09574736717i            4982880.366847969
0                         2.1590675670731769E-7    1.6443578411235084E-7    -497940.3728135209+1374391.2604874263i            6406667.899615484
