% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=6E-12                      ewfd.normE (V/m) @ lambda=6E-12
-3.3087224502121107E-24   3.11640147700064E-7      -1.1976618988071797E-8   5450.183875538869-81979.29278851216i              3494040.6649924656
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   32183.656833042944-671670.5054630762i             2780268.1463669254
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   14906.645275051416-146535.32724141527i            3359578.0610469007
3.3087224502121107E-24    2.1377803373446657E-7    -8.98969548131277E-8     139283.7564316957-2180035.129293187i              4362884.688129741
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    43368.829000513426-1564606.586463923i             5575285.911194395
0                         3.182396563385692E-7     -6.343381124083152E-8    45453.02533922971-1099048.4640997266i             3082856.943964828
-1.6543612251060553E-24   1.99411942363288E-7      -1.1418858509067949E-7   283850.33242120204-3600000.6759617715i            5708289.915369351
0                         2.1845653395423077E-7    -1.6518554386307116E-7   287442.6704942739-4050698.7213335754i             7473494.407562081
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   281475.0684080282-3716646.7662589517i             6570931.964058942
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   1038324.631953403-9410599.201388339i              1.0412223428221317E7
4.1359030627651384E-25    2.5720174943636357E-7    5.1192065844283316E-8    -73124.15112575889+1096371.380998525i             2738830.834056985
0                         2.538559103127853E-7     5.584570174921412E-8     -76597.33853705628+1173434.7866063192i            2697226.1750287213
0                         3.24970696555981E-7      5.0869258428683064E-8    -21074.018259590503+662958.9298807282i            2720690.49837255
0                         3.258812924319995E-7     4.569473248067654E-8     -15201.965990656156+524213.0375880448i            2561072.63644567
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     -27200.302196845747+1315651.046934858i            5341944.1542148385
