% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
-3.3087224502121107E-24   3.11640147700064E-7      -1.1976618988071797E-8   -183418.87302833959-126599.09893189144i           7851598.075065328
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   -832601.1939264216-73804.92568055853i             8839964.000034185
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   40227.57225372069+79638.35511457158i              9002962.365906343
3.3087224502121107E-24    2.1377803373446657E-7    -8.98969548131277E-8     -1692282.1569545504-480984.5631408518i            5858168.732263577
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    -1942670.5752665398-429522.27681424894i           8302056.446781585
0                         3.182396563385692E-7     -6.343381124083152E-8    -1133831.850416457-61741.11663190282i             8603121.235952508
-1.6543612251060553E-24   1.99411942363288E-7      -1.1418858509067949E-7   -2395951.8410734334-496435.2856274605i            6148732.745943104
0                         2.1845653395423077E-7    -1.6518554386307116E-7   -3141287.0375108933-1537858.1113177324i           7510602.346562459
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   -2807995.307343145-783029.9117740145i             8006822.727237205
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   -3551270.2278632447-4208689.813020025i            6978960.809242912
4.1359030627651384E-25    2.5720174943636357E-7    5.1192065844283316E-8    1191818.11813074+151879.81784637383i              6459190.0793681955
0                         2.538559103127853E-7     5.584570174921412E-8     1301524.8059600838+203421.3859772163i             6532480.310126681
0                         3.24970696555981E-7      5.0869258428683064E-8    1038888.74140485+163197.03038417274i              8698405.163624078
0                         3.258812924319995E-7     4.569473248067654E-8     950529.7586732293+216898.18551958672i             8798559.919059176
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     1914113.3746155396+189274.94965368623i            8321242.954871424
0                         3.221038368927431E-7     5.584714369209338E-8     1120192.9567024126+132818.01198278638i            8680690.762210123
0                         2.5315329523993733E-7    6.001853845885086E-8     1216728.1407707043+353315.26431891747i            6499285.295835383
0                         2.5085145295922413E-7    5.462592438847495E-8     1207689.1551110062+280331.22576600773i            6332209.233170331
-1.6543612251060553E-24   1.8936295177487544E-7    -5.345153217925148E-8    -936383.9592373624-741195.3265585378i             5007261.94469402
0                         3.0382501758412077E-7    -4.485991782714857E-8    -861766.4230628345-103341.4642740875i             8223953.023039144
0                         3.232695709983424E-7     -5.53045889386516E-8     -1075875.328135209+17877.891113632373i            8626448.825629547
3.3087224502121107E-24    2.3887937212247125E-7    -7.0981566033776E-9      -128517.30936085212-131420.15581553685i           6274348.927954147
0                         2.1590675670731769E-7    1.6443578411235084E-7    3314567.791402589+1712701.161272925i              7307876.695032145
8.271806125530277E-25     2.0626333866638028E-7    1.6851892779815737E-7    3655515.1576272226+1777168.8105215344i            7424299.632300499
8.271806125530277E-25     2.478102917674804E-7     5.7999085052770066E-8    1054301.981908281+373618.61114998657i             6302657.216463183
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    3711145.3168062167+2000947.6879913895i            7935197.9992718045
3.3087224502121107E-24    1.8845011221180134E-7    -7.933319908910908E-8    -1573058.7981622897-632929.7430292903i            5347441.807986828
-1.0587911840678754E-22   0                        -2.184438086758795E-7    -2815155.0785739855-5996534.306566514i            6847395.041477491
6.6174449004242214E-24    7.412316040165247E-8     -9.059081845819273E-8    -1784041.2544490932-663307.2680565143i            3654670.621987251
0                         1.1222187758084808E-7    -2.0359382100811807E-7   -3318278.481358299-4709868.896325033i             6952913.92482619
-1.6543612251060553E-24   1.6148098076991665E-7    -8.194116355486126E-8    -1690510.130598018-666622.8149146624i             4661543.553318351
0                         1.1244237034527167E-7    -2.0569679271964817E-7   -3627938.2543204827-4535159.312340245i            7072719.123303056
0                         1.114934002831982E-7     -2.0583860403134034E-7   -3452944.263288447-4979240.674289437i             7253080.401468247
0                         2.0046547469079038E-7    1.684949217441033E-7     3619398.3266045167+1889922.5816275314i            7103649.034390601
-3.3087224502121107E-24   1.1811756029585402E-7    1.0937180041687409E-7    2464572.000648394+672416.3098344844i              4523020.298009062
0                         9.892122696120922E-8     2.0811770775040243E-7    3348314.418024392+5300834.330315992i              7194402.664185777
-1.0587911840678754E-22   0                        2.1844380867587958E-7    2858632.054777136+6165064.755321004i              7101577.885977701
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    3888895.424331909+1760420.0362806108i             7580466.541148267
0                         9.901265081548767E-8     2.086243933096728E-7     3499196.4731401955+5239291.498769572i             7329958.063822569
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    3450107.3035707297+5357136.722161679i             7315520.914338496
0                         4.3156852068532967E-7    -9.441573109727262E-8    -2581152.4522956638+917533.176014358i             6224542.587723214
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    -1786641.2996422925+851559.2258343413i            7303758.684841669
0                         4.0481067694876277E-7    -1.2247503680099905E-7   -3831371.330532436+936742.557654541i              7158985.220676914
3.3087224502121107E-24    4.2236659387354457E-7    -3.3156600261566373E-7   -7920823.199435124-2393919.6240449836i            1.1690697086948594E7
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -8308184.592837191-2739365.423294405i             1.1866730811352367E7
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   -8417529.463638274-3352819.628348905i             1.2336009302293846E7
0                         4.502508420350996E-7     -2.9324605695653366E-7   -7178396.843750782-1173826.000179103i             1.0502498278288964E7
0                         4.561468564307357E-7     -2.3347254581814542E-7   -6291290.056300674-13259.209079934624i            8981030.262878934
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -6803090.2779565975-963367.6320245701i            9674225.027589995
0                         4.0481067694876277E-7    -2.491234228295679E-7    -7412652.695737792-1464033.4475873124i            1.0228624443477802E7
0                         4.0481067694876277E-7    -1.847936517365227E-7    -5569885.8356687-65827.91466313036i               8835716.191860324
0                         4.997136481438985E-7     -5.4578163674120465E-8   -1303025.4868450856+423801.5485724393i            5019268.818608018
3.3087224502121107E-24    4.489461804632103E-7     -5.6775778379933294E-8   -1522984.2510352747+651280.0845654628i            6470475.304647445
3.3087224502121107E-24    4.4989759452706147E-7    -1.6556817874517087E-8   -125270.91890658406+75609.01004914133i            6521965.6213382445
3.3087224502121107E-24    5.064721380278715E-7     -9.25383604059818E-8     -2413702.2754378333+815130.691627034i             5498065.763487527
-3.3087224502121107E-24   4.814698782554942E-7     -7.107843754157303E-8    -2031128.7907327588+664831.3653969481i            5420071.259225952
