% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
-3.3087224502121107E-24   3.11640147700064E-7      -1.1976618988071797E-8   -522038.00913665+1093795.527438241i               1.30881113601387E7
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   -257761.69430363108+1209030.9552188676i           1.3149528997188278E7
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   57480.998281562934+1213057.9758176515i            1.3188139365221247E7
3.3087224502121107E-24    2.1377803373446657E-7    -8.98969548131277E-8     -2830281.481493338+371448.7460177651i             1.1467814366525654E7
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    -988757.6836514673+1105770.157691024i             1.3759994103805782E7
0                         3.182396563385692E-7     -6.343381124083152E-8    -290031.11816044676+1246765.3537427415i           1.3262530431948518E7
-1.6543612251060553E-24   1.99411942363288E-7      -1.1418858509067949E-7   -3638576.6096043587+148034.9703310986i            1.156809155390363E7
0                         2.1845653395423077E-7    -1.6518554386307116E-7   -3363618.8315393683+444161.04734255245i           1.3235068854805084E7
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   -2334423.238204796+660561.4697797596i             1.353698260236119E7
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   -6847012.972610846-1085615.5388049346i            1.0656137182191571E7
4.1359030627651384E-25    2.5720174943636357E-7    5.1192065844283316E-8    -1814495.4437410655+699619.6071632752i            1.2391791914274454E7
0                         2.538559103127853E-7     5.584570174921412E-8     -1547167.8311638695+767254.2137766827i            1.2291122572997715E7
0                         3.24970696555981E-7      5.0869258428683064E-8    -92025.81052379608+1243556.4094677358i            1.3452742920834247E7
0                         3.258812924319995E-7     4.569473248067654E-8     -53649.49484671625+1252439.7732659178i            1.3155485300944403E7
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     -706346.6380510145+1162115.9207817838i            1.3778189635308698E7
0                         3.221038368927431E-7     5.584714369209338E-8     -189120.6603428759+1215521.7886066851i            1.325975199873144E7
0                         2.5315329523993733E-7    6.001853845885086E-8     -1729689.8115265402+696256.9724355082i            1.2255415225861145E7
0                         2.5085145295922413E-7    5.462592438847495E-8     -1607055.8475618644+703112.6465754204i            1.1899044607421493E7
-1.6543612251060553E-24   1.8936295177487544E-7    -5.345153217925148E-8    -3377162.1522028954+103372.52476256501i           1.1279425261528106E7
0                         3.0382501758412077E-7    -4.485991782714857E-8    -660316.9424907161+1064014.870931476i             1.3329929041021021E7
0                         3.232695709983424E-7     -5.53045889386516E-8     -320028.59715057345+1220510.6634828472i           1.3399941689607013E7
3.3087224502121107E-24    2.3887937212247125E-7    -7.0981566033776E-9      -2162157.101460698+483498.1278730803i             1.2808930308027238E7
0                         2.1590675670731769E-7    1.6443578411235084E-7    -2716679.1890851934+688520.9784334316i            1.2035646450282559E7
8.271806125530277E-25     2.0626333866638028E-7    1.6851892779815737E-7    -3679031.115730575+355023.67851381714i            1.223591970958725E7
8.271806125530277E-25     2.478102917674804E-7     5.7999085052770066E-8    -2548282.79056381+532224.978606873i               1.2245252425996775E7
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    -2681299.441537991+725132.2681949888i             1.2418426784441095E7
3.3087224502121107E-24    1.8845011221180134E-7    -7.933319908910908E-8    -3424587.251750434+101689.5711161855i             1.1226430775750969E7
-1.0587911840678754E-22   0                        -2.184438086758795E-7    -8764935.202925608-2191753.785219424i             9060492.413974516
6.6174449004242214E-24    7.412316040165247E-8     -9.059081845819273E-8    -5025040.441036617-649260.0547399991i             7133778.933153066
0                         1.1222187758084808E-7    -2.0359382100811807E-7   -7027809.024587522-1225567.216762332i             1.0498461395241687E7
-1.6543612251060553E-24   1.6148098076991665E-7    -8.194116355486126E-8    -3893579.307073077-134616.52491162004i            1.0600514119366134E7
0                         1.1244237034527167E-7    -2.0569679271964817E-7   -7015628.5819366425-1146804.991438255i            1.0824637856449686E7
0                         1.114934002831982E-7     -2.0583860403134034E-7   -7353305.860367187-1340555.6941388536i            1.094724747973625E7
0                         2.0046547469079038E-7    1.684949217441033E-7     -4413000.271401544+70749.96593240919i             1.267531943744357E7
-3.3087224502121107E-24   1.1811756029585402E-7    1.0937180041687409E-7    -4826993.473628104-521286.0578230778i             9222934.974557685
0                         9.892122696120922E-8     2.0811770775040243E-7    -7542608.1136500295-1466987.3060424677i           1.031101144072249E7
-1.0587911840678754E-22   0                        2.1844380867587958E-7    -8745332.08256352-2188143.2481677216i             9030973.019117692
8.271806125530277E-25     2.040893509695161E-7     1.7271580831706605E-7    -3943443.7902345657+289798.891878437i             1.2822293933389321E7
0                         9.901265081548767E-8     2.086243933096728E-7     -7322764.471298264-1320178.1504350456i            1.0321465503040124E7
-1.0339757656912846E-25   9.844532377288113E-8     2.0870917300429743E-7    -7519597.634570796-1448503.3704752098i            1.0407467927469466E7
0                         4.3156852068532967E-7    -9.441573109727262E-8    7547952.283048278+3917050.7196208443i             1.6843888925802175E7
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    7743477.365285721+4129025.6082827747i             1.6678781618930278E7
0                         4.0481067694876277E-7    -1.2247503680099905E-7   7711654.546891008+4210343.090933188i              1.659411993432097E7
3.3087224502121107E-24    4.2236659387354457E-7    -3.3156600261566373E-7   3451224.209765435+2166335.2725924407i             8564552.994610181
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   4003249.4670535377+2639745.4020988294i            9583392.440013157
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   3283898.082650585+2111610.4647895624i             8452735.359136676
0                         4.502508420350996E-7     -2.9324605695653366E-7   4122038.5336483335+2458180.306664387i             9989274.934856428
0                         4.561468564307357E-7     -2.3347254581814542E-7   5548825.061952948+3129239.3650037493i             1.3164307803476505E7
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    6181611.064229768+3791158.9877201i                1.4228730780553024E7
0                         4.0481067694876277E-7    -2.491234228295679E-7    5538068.859129019+3438209.662792026i              1.2935310347727627E7
0                         4.0481067694876277E-7    -1.847936517365227E-7    6703368.241611455+3991030.2790502957i             1.5014751496332387E7
0                         4.997136481438985E-7     -5.4578163674120465E-8   7160427.972578655+3381184.714950778i              1.7762594826012507E7
3.3087224502121107E-24    4.489461804632103E-7     -5.6775778379933294E-8   7237964.827337864+3805695.735849493i              1.7283564010159083E7
3.3087224502121107E-24    4.4989759452706147E-7    -1.6556817874517087E-8   7090519.278278394+3697424.0896973023i             1.7163892782469265E7
3.3087224502121107E-24    5.064721380278715E-7     -9.25383604059818E-8     6968445.38247614+3326825.14230622i                1.719507058561446E7
-3.3087224502121107E-24   4.814698782554942E-7     -7.107843754157303E-8    6941001.690461971+3562637.4462070204i             1.7385483328179978E7
0                         4.0481067694876277E-7    2.3721473678056144E-8    7609806.722440331+3976950.615072068i              1.6640916549652977E7
-3.3087224502121107E-24   4.0481067694876277E-7    -2.908572125757574E-8    7914598.897628317+4091315.3440519786i             1.683866242552147E7
0                         4.375981764020514E-7     -1.443441900957181E-7    6911724.267545661+3889971.4152485565i             1.6366601621095216E7
-3.3087224502121107E-24   4.993313195216967E-7     -2.159181114847459E-7    5448359.98196683+2802802.2921393923i              1.3554322879999598E7
0                         5.165759812286529E-7     -1.5276612097377223E-7   6333627.075431126+2971223.703603067i              1.595297186055854E7
0                         4.777461392223046E-7     -1.1661254719235383E-7   6556404.476181247+3438254.6466443115i             1.6505573663883932E7
1.6543612251060553E-24    6.117018165168023E-7     -2.3743763663215706E-7   4017340.4663960016+1723257.4612290096i            1.1688721888771085E7
-1.6543612251060553E-24   4.569758984411236E-7     -3.472823263841108E-7    2775124.369022345+1693386.310232644i              7198667.475860431
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   1601999.2906033539+939166.2804171788i             4934660.54475187
3.3087224502121107E-24    5.081525458428524E-7     -3.9970774983858666E-7   1099918.3285246517+607727.6799768064i             4537795.815488634
3.3087224502121107E-24    4.962314594314798E-7     -4.457236684465527E-7    11126.300198586463-8780.464560164904i             3285163.324173384
3.3087224502121107E-24    4.2957613825231527E-7    -4.457236684465527E-7    14072.733364983013+24342.140053690895i            2516600.4685118403
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -15549.265007898523-2729.4250019923616i           3326324.221312136
3.3087224502121107E-24    7.584990733679616E-7     -3.525345509788203E-7    1517856.7355112866+321603.5711181813i             5371905.484041594
1.6543612251060553E-24    6.455923658273635E-7     -2.9779599197226205E-7   2784887.256596545+1122520.4319300991i             8869238.785040438
-1.3234889800848443E-23   6.594171668704031E-7     -4.457236684465528E-7    -14904.687012985532-12813.92335530141i            2999367.5756488517
0                         7.115433440389336E-7     -4.4572366844655277E-7   12736.529627013919-5086.49672426347i              2520167.8585833204
0                         6.13672952558064E-7      -4.457236684465528E-7    -1789.245841973936+6181.757124956486i             2927470.5386693534
0                         5.835703006909465E-7     -3.9683597509188217E-7   1145125.6101829782+569702.6226304176i             4422608.582470602
1.6543612251060553E-24    5.073206154392238E-7     1.6639490242751647E-8    6869763.894868161+3300330.420053416i              1.7446643314113777E7
0                         4.872041077290517E-7     5.2308274107395806E-8    7157170.172523214+3472379.11883457i               1.7566111203316532E7
0                         4.0481067694876277E-7    1.360940974810027E-7     7447932.099232678+4085771.6517944736i             1.6409377492927045E7
0                         4.0481067694876277E-7    5.720766611629198E-8     7608853.349661141+4125741.1727929083i             1.6679091257327385E7
0                         4.862892861970411E-7     7.59710070016916E-8      7136789.133157676+3497289.086340914i              1.743751964736057E7
6.6174449004242214E-24    1.7939660431371156E-7    5.0528916286388705E-9    -3501821.677275481+5940.522185258179i             1.10882330481451E7
0                         2.459427215263416E-7     5.2736472453813216E-8    -2223649.0644051903+592772.3344721266i            1.2365916861107508E7
3.3087224502121107E-24    1.5707454531081041E-7    6.25005572267353E-8      -4093635.961967813-187686.23545193573i            1.0169408857381098E7
6.6174449004242214E-24    2.1433983851951722E-7    7.1700210684364934E-9    -2667497.331631206+266985.07743172237i            1.2617605755893683E7
0                         2.49260976348461E-7      5.607337329607634E-8     -2287773.119246922+554169.2726407042i             1.1912448936147206E7
-1.3234889800848443E-23   6.246188711819906E-7     3.9309164022119866E-8    5854268.976874197+2268951.910682608i              1.6753065359746877E7
0                         5.960440285226311E-7     2.988217108289382E-8     5827256.854745353+2523804.370400323i              1.7083449491900407E7
-1.6543612251060553E-24   5.631430720862984E-7     6.27649824210615E-8      6152639.828291549+2829820.405987201i              1.708670062675107E7
-1.6543612251060553E-24   6.691471139469493E-7     -6.92448852235418E-8     5277780.050896975+1876980.0047512993i             1.5419548198625531E7
-1.6543612251060553E-24   4.4978337932055604E-7    1.5899387636454964E-7    6630262.502186146+3675377.513232478i              1.5988769226454947E7
0                         5.281021162220563E-7     1.0122790767266414E-7    6166473.560426571+3014565.566597788i              1.6669673500931645E7
0                         5.408635932871615E-7     1.6874223547965604E-7    5609329.866654986+2651805.478149312i              1.5140718097737845E7
0                         5.191967007498003E-7     7.363267056516884E-8     6419305.577773996+3166342.129330438i              1.717886809655065E7
0                         1.2144320308462883E-6    -4.4572366844655277E-7   -167315.99329407915-142644.95798922802i           2772186.640033032
0                         9.711902279227485E-7     -1.706099099539873E-7    2806188.5606566393-240387.6849052052i             9054614.042694436
5.790264287871194E-24     9.829586933867662E-7     -1.6127963750351202E-7   2874462.1727523417-427719.3870797297i             9118708.87410696
1.3234889800848443E-23    1.214432030846288E-6     -1.0860767275448962E-7   1245151.9239467583-1807943.1203199518i            7755934.511249729
1.3234889800848443E-23    9.682376450528536E-7     -1.6514818570509336E-7   2770845.0013768612-207783.07864563476i            9211748.30717053
1.406207041340147E-23     9.726521862409165E-7     -1.6285283285125584E-7   2848031.548954056-302747.4549544815i              9163523.08942737
1.6543612251060553E-24    9.626704923717386E-7     -1.6119038765285642E-7   2767774.9379529464-252460.77001753807i            9319170.760055244
1.6543612251060553E-24    9.754909361905512E-7     -1.5889962744497584E-7   2836862.642986098-356462.18202560046i             9193208.002849294
8.271806125530277E-25     9.387796828040267E-7     -1.92233150566557E-7     2632869.4686456053-138762.81009767659i            8771881.214406246
6.6174449004242214E-24    8.550869066977325E-7     -3.054656588009247E-8    4067907.781760028+504713.0451625162i              1.2919606671659334E7
-6.6174449004242214E-24   7.891679577345008E-7     -7.479479087737868E-8    4363806.040762036+932157.8833333896i              1.3329815816005269E7
1.3234889800848443E-23    7.97048117412347E-7      -6.302097202391355E-9    4562069.689913405+897478.818415208i               1.3821046821590856E7
6.6174449004242214E-24    7.520580860383995E-7     -1.3288742342409566E-8   4803064.178270783+1279173.5387016255i             1.464117021309447E7
0                         7.054127686436632E-7     -1.0157113773708578E-7   4883927.627898643+1565171.3662204319i             1.4605384497742048E7
3.3087224502121107E-24    5.052561387145081E-7     -2.446466948904555E-7    4844192.535456565+2545238.8010830083i             1.2460715884203054E7
0                         6.247238596707543E-7     -2.5434599037638164E-7   3732456.46889136+1552098.7139448908i              1.0885577911328869E7
0                         5.214366592560964E-7     -3.381466525268136E-7    2770374.5676931785+1410194.4515500036i            7311513.662464118
-1.6543612251060553E-24   6.30222716919134E-7      -2.3418625134157275E-7   3824216.361786385+1636333.8306420618i             1.14278364010761E7
6.6174449004242214E-24    5.576046715284379E-7     -1.2432629581684775E-7   5615976.135542376+2639644.3387108496i             1.6060205032431344E7
0                         5.49458049142369E-7      -5.2424835329014184E-8   6091562.651157431+2809291.7770582973i             1.726002675541736E7
-1.6543612251060553E-24   6.772966468641454E-7     -1.1254496970161925E-7   5125885.859895086+1803773.181576573i              1.5102887290323569E7
0                         7.589645985661259E-7     -1.6652353284211032E-7   3924093.6193629624+921961.2421305561i             1.2179067174544139E7
0                         7.894428415806573E-7     -2.946914164752046E-7    2395898.7852597786+571621.3567790099i             7321608.814924955
-1.6543612251060553E-24   6.480993456055181E-7     -2.4946320709047333E-7   3647943.7467290577+1506014.1773294385i            1.0829354351432977E7
1.6543612251060553E-24    6.929039943739884E-7     -1.2131650012357304E-7   4828546.70397901+1631676.4234079947i              1.4496371870369095E7
1.6543612251060553E-24    6.387782450892036E-7     -2.640761444177972E-7    3454490.5399465547+1411212.6343668771i            1.0329072244683942E7
0                         7.742683920110035E-7     -3.156157027512449E-7    2112134.6827013143+497315.0059597598i             6616574.929802763
-3.3087224502121107E-24   5.495370825295924E-7     -3.5901745045618887E-7   2120341.2823471716+1050318.6499016527i            5950697.750222598
0                         8.518735131742949E-7     -4.457236684465528E-7    16498.437231844473+9621.254285703119i             2913899.5082829604
0                         8.064277864561567E-7     -3.349980882823954E-7    1638549.502783852+267517.308954488i               5931331.020685323
-3.3087224502121107E-24   4.3658923736319153E-7    2.472402499771893E-7     5510980.6716382485+3223369.3794021066i            1.2613293891973801E7
0                         4.0481067694876277E-7    2.5753493727551003E-7    5541648.780417752+3502765.525711341i              1.2689355711775577E7
0                         4.0481067694876277E-7    2.0714308067700738E-7    6122072.052280884+3807811.6612909343i             1.4307393374678046E7
-2.6469779601696886E-23   7.245654816930181E-7     6.376431187878918E-8     4877960.821582143+1394237.266159775i              1.4872501560679177E7
0                         6.930442476933175E-7     5.100816087261462E-8     5078058.572208119+1665254.1571980189i             1.5433991619688895E7
1.6543612251060553E-24    6.926043182087825E-7     -8.272410280721334E-8    4950299.627496732+1654127.927014582i              1.4809633665163934E7
0                         4.048106769487628E-7     2.79063042588469E-7      4792664.487175639+3030938.5396960285i             1.1541650547879666E7
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     3224237.1664638496+2146194.8830233775i            8480641.701810002
0                         4.7333691249732846E-7    3.3810438509062026E-7    3137997.883721342+1781944.755858805i              7580533.877201068
0                         4.7278923339143395E-7    3.314883455331893E-7     3170828.1993657663+1843188.1331397735i            7933516.869564724
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    2630350.2582046753+1742906.6403428656i            7478439.641192816
0                         4.0481067694876277E-7    4.099925578214459E-7     1266007.1577991296+757764.343571131i              4320025.118369657
0                         6.509859582013704E-7     1.3255461462843295E-7    5020470.245498171+1918855.5806783377i             1.4692884634297302E7
0                         6.705836698145423E-7     1.485399450120071E-7     4719082.412466754+1704442.1101358135i             1.4094009875801878E7
