% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
-3.3087224502121107E-24   3.11640147700064E-7      -1.1976618988071797E-8   -5408728.80268468+1018939.236998135i              7855595.298389655
8.271806125530277E-25     3.251713317899763E-7     -4.5402139950156244E-8   -5492010.020715625+1066529.7810601785i            8228383.234143947
3.3087224502121107E-24    3.341587528859366E-7     2.3248404524220318E-23   -4810101.358015475+1189294.9771977998i            7381056.888683461
3.3087224502121107E-24    2.1377803373446657E-7    -8.98969548131277E-8     -7927444.218423804-17506.250893501936i            1.0488361490095953E7
3.3087224502121107E-24    2.873933361043472E-7     -1.114077343861201E-7    -7188021.635817811+407457.9340459934i             1.2514606021168437E7
0                         3.182396563385692E-7     -6.343381124083152E-8    -6128867.436078839+884328.4852702608i             9215713.486037472
-1.6543612251060553E-24   1.99411942363288E-7      -1.1418858509067949E-7   -9122828.989020178-476278.2995892682i             1.1651635861404976E7
0                         2.1845653395423077E-7    -1.6518554386307116E-7   -1.0083452540196866E7-772365.491997458i           1.5426695917324983E7
3.3087224502121107E-24    2.4663417250518805E-7    -1.4426116112124456E-7   -9207968.52623057-416761.4082322637i              1.437674962001906E7
-1.0339757656912846E-25   1.1513907745767914E-7    -2.0461885748524736E-7   -1.151667922976316E7-1676949.5372991033i          1.493816126183934E7
4.1359030627651384E-25    2.5720174943636357E-7    5.1192065844283316E-8    -6946192.135321625+372020.6427426536i             8948903.184860973
0                         2.538559103127853E-7     5.584570174921412E-8     -7168548.004493689+316752.52147077175i            9164626.887194641
0                         3.24970696555981E-7      5.0869258428683064E-8    -5458520.361352224+1097622.3513272i               8210586.869521325
0                         3.258812924319995E-7     4.569473248067654E-8     -5372788.217337908+1116624.1281543649i            8006054.007090574
-3.3087224502121107E-24   2.951442792554136E-7     1.024258598957873E-7     -6619646.459909596+642862.2663062327i             1.1535873944635153E7
0                         3.221038368927431E-7     5.584714369209338E-8     -5610626.595334506+1022209.6602934506i            8480281.529247949
0                         2.5315329523993733E-7    6.001853845885086E-8     -7005400.520558645+370316.6718552808i             9053818.009838399
0                         2.5085145295922413E-7    5.462592438847495E-8     -6997400.769869341+347183.43517495244i            9149243.80947056
-1.6543612251060553E-24   1.8936295177487544E-7    -5.345153217925148E-8    -7449302.065717007-48738.984822351886i            9122084.01473569
0                         3.0382501758412077E-7    -4.485991782714857E-8    -6032194.6680273125+835001.1201777238i            8594457.34769548
0                         3.232695709983424E-7     -5.53045889386516E-8     -5620411.464683827+1083097.7119499221i            8576114.469777806
3.3087224502121107E-24    2.3887937212247125E-7    -7.0981566033776E-9      -6872843.357496599+166028.14073384771i            9049250.530140815
0                         2.1590675670731769E-7    1.6443578411235084E-7    -1.1209912415254386E7-546281.0461015009i          1.6579141752729468E7
8.271806125530277E-25     2.0626333866638028E-7    1.6851892779815737E-7    -1.1830668282707833E7-787520.1723960374i          1.6785568986169223E7
8.271806125530277E-25     2.478102917674804E-7     5.7999085052770066E-8    -7181724.560596114+177532.50383447373i            9245529.692878265
8.271806125530277E-25     2.0848700466590606E-7    1.7050596155886884E-7    -1.291504326461913E7-598011.6860331253i           1.882713795628167E7
3.3087224502121107E-24    1.8845011221180134E-7    -7.933319908910908E-8    -7665564.325907059-199930.99948342334i            9757396.249358246
